     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
  1018    -6983.000     -0.849343E-01      0.186144E+00
  1019    -6982.000     -0.837346E-01      0.186227E+00
  1020    -6981.000     -0.825037E-01      0.186290E+00
  1021    -6980.000     -0.812420E-01      0.186333E+00
  1022    -6979.000     -0.799453E-01      0.186352E+00
  1023    -6978.000     -0.786132E-01      0.186347E+00
  1024    -6977.000     -0.772458E-01      0.186318E+00
  1025    -6976.000     -0.758395E-01      0.186261E+00
  1026    -6975.000     -0.743938E-01      0.186174E+00
  1027    -6974.000     -0.729091E-01      0.186056E+00
  1028    -6973.000     -0.713846E-01      0.185906E+00
  1029    -6972.000     -0.698181E-01      0.185720E+00
  1030    -6971.000     -0.682093E-01      0.185496E+00
  1031    -6970.000     -0.665599E-01      0.185234E+00
  1032    -6969.000     -0.648677E-01      0.184930E+00
  1033    -6968.000     -0.631333E-01      0.184582E+00
  1034    -6967.000     -0.613565E-01      0.184189E+00
  1035    -6966.000     -0.595395E-01      0.183749E+00
  1036    -6965.000     -0.576805E-01      0.183258E+00
  1037    -6964.000     -0.557809E-01      0.182716E+00
  1038    -6963.000     -0.538429E-01      0.182120E+00
  1039    -6962.000     -0.518655E-01      0.181468E+00
  1040    -6961.000     -0.498496E-01      0.180759E+00
  1041    -6960.000     -0.478001E-01      0.179991E+00
  1042    -6959.000     -0.457146E-01      0.179161E+00
  1043    -6958.000     -0.435958E-01      0.178268E+00
  1044    -6957.000     -0.414456E-01      0.177311E+00
  1045    -6956.000     -0.392680E-01      0.176289E+00
  1046    -6955.000     -0.370621E-01      0.175199E+00
  1047    -6954.000     -0.348310E-01      0.174042E+00
  1048    -6953.000     -0.325784E-01      0.172815E+00
  1049    -6952.000     -0.303044E-01      0.171518E+00
  1050    -6951.000     -0.280125E-01      0.170150E+00
  1051    -6950.000     -0.257058E-01      0.168711E+00
  1052    -6949.000     -0.233876E-01      0.167199E+00
  1053    -6948.000     -0.210596E-01      0.165616E+00
  1054    -6947.000     -0.187239E-01      0.163960E+00
  1055    -6946.000     -0.163860E-01      0.162233E+00
  1056    -6945.000     -0.140461E-01      0.160433E+00
  1057    -6944.000     -0.117084E-01      0.158562E+00
  1058    -6943.000     -0.937662E-02      0.156619E+00
  1059    -6942.000     -0.705204E-02      0.154607E+00
  1060    -6941.000     -0.473919E-02      0.152526E+00
  1061    -6940.000     -0.244051E-02      0.150376E+00
  1062    -6939.000     -0.160444E-03      0.148160E+00
  1063    -6938.000      0.210061E-02      0.145880E+00
  1064    -6937.000      0.433806E-02      0.143535E+00
  1065    -6936.000      0.654867E-02      0.141130E+00
  1066    -6935.000      0.873095E-02      0.138665E+00
  1067    -6934.000      0.108813E-01      0.136142E+00
  1068    -6933.000      0.129972E-01      0.133565E+00
  1069    -6932.000      0.150755E-01      0.130936E+00
  1070    -6931.000      0.171143E-01      0.128257E+00
  1071    -6930.000      0.191111E-01      0.125532E+00
  1072    -6929.000      0.210633E-01      0.122763E+00
  1073    -6928.000      0.229705E-01      0.119954E+00
  1074    -6927.000      0.248283E-01      0.117106E+00
  1075    -6926.000      0.266359E-01      0.114226E+00
  1076    -6925.000      0.283915E-01      0.111314E+00
  1077    -6924.000      0.300949E-01      0.108375E+00
  1078    -6923.000      0.317430E-01      0.105414E+00
  1079    -6922.000      0.333347E-01      0.102433E+00
  1080    -6921.000      0.348700E-01      0.994347E-01
  1081    -6920.000      0.363476E-01      0.964253E-01
  1082    -6919.000      0.377664E-01      0.934081E-01
  1083    -6918.000      0.391273E-01      0.903860E-01
  1084    -6917.000      0.404285E-01      0.873623E-01
  1085    -6916.000      0.416712E-01      0.843432E-01
  1086    -6915.000      0.428539E-01      0.813315E-01
  1087    -6914.000      0.439793E-01      0.783300E-01
  1088    -6913.000      0.450457E-01      0.753434E-01
  1089    -6912.000      0.460545E-01      0.723761E-01
  1090    -6911.000      0.470076E-01      0.694301E-01
  1091    -6910.000      0.479051E-01      0.665101E-01
  1092    -6909.000      0.487474E-01      0.636206E-01
  1093    -6908.000      0.495385E-01      0.607631E-01
  1094    -6907.000      0.502775E-01      0.579409E-01
  1095    -6906.000      0.509679E-01      0.551585E-01
  1096    -6905.000      0.516099E-01      0.524203E-01
  1097    -6904.000      0.522069E-01      0.497260E-01
  1098    -6903.000      0.527616E-01      0.470795E-01
  1099    -6902.000      0.532737E-01      0.444855E-01
  1100    -6901.000      0.537493E-01      0.419434E-01
  1101    -6900.000      0.541891E-01      0.394570E-01
  1102    -6899.000      0.545959E-01      0.370283E-01
  1103    -6898.000      0.549718E-01      0.346601E-01
  1104    -6897.000      0.553211E-01      0.323521E-01
  1105    -6896.000      0.556464E-01      0.301068E-01
  1106    -6895.000      0.559502E-01      0.279267E-01
  1107    -6894.000      0.562362E-01      0.258107E-01
  1108    -6893.000      0.565074E-01      0.237611E-01
  1109    -6892.000      0.567665E-01      0.217779E-01
  1110    -6891.000      0.570171E-01      0.198630E-01
  1111    -6890.000      0.572627E-01      0.180144E-01
  1112    -6889.000      0.575064E-01      0.162335E-01
  1113    -6888.000      0.577506E-01      0.145206E-01
  1114    -6887.000      0.579988E-01      0.128732E-01
  1115    -6886.000      0.582547E-01      0.112918E-01
  1116    -6885.000      0.585209E-01      0.977669E-02
  1117    -6884.000      0.588004E-01      0.832499E-02
  1118    -6883.000      0.590962E-01      0.693514E-02
  1119    -6882.000      0.594105E-01      0.560721E-02
  1120    -6881.000      0.597464E-01      0.433969E-02
  1121    -6880.000      0.601069E-01      0.312814E-02
  1122    -6879.000      0.604945E-01      0.197272E-02
  1123    -6878.000      0.609103E-01      0.871611E-03
  1124    -6877.000      0.613575E-01     -0.179982E-03
  1125    -6876.000      0.618375E-01     -0.118315E-02
  1126    -6875.000      0.623535E-01     -0.214159E-02
  1127    -6874.000      0.629055E-01     -0.305559E-02
  1128    -6873.000      0.634962E-01     -0.393171E-02
  1129    -6872.000      0.641263E-01     -0.477159E-02
  1130    -6871.000      0.647972E-01     -0.557729E-02
  1131    -6870.000      0.655096E-01     -0.635390E-02
  1132    -6869.000      0.662646E-01     -0.710479E-02
  1133    -6868.000      0.670624E-01     -0.783215E-02
  1134    -6867.000      0.679035E-01     -0.854088E-02
  1135    -6866.000      0.687879E-01     -0.923437E-02
  1136    -6865.000      0.697151E-01     -0.991622E-02
  1137    -6864.000      0.706853E-01     -0.105886E-01
  1138    -6863.000      0.716981E-01     -0.112583E-01
  1139    -6862.000      0.727523E-01     -0.119265E-01
  1140    -6861.000      0.738470E-01     -0.125971E-01
  1141    -6860.000      0.749809E-01     -0.132750E-01
  1142    -6859.000      0.761529E-01     -0.139640E-01
  1143    -6858.000      0.773620E-01     -0.146661E-01
  1144    -6857.000      0.786049E-01     -0.153847E-01
  1145    -6856.000      0.798802E-01     -0.161248E-01
  1146    -6855.000      0.811859E-01     -0.168893E-01
  1147    -6854.000      0.825205E-01     -0.176798E-01
  1148    -6853.000      0.838798E-01     -0.185021E-01
  1149    -6852.000      0.852626E-01     -0.193572E-01
  1150    -6851.000      0.866646E-01     -0.202478E-01
  1151    -6850.000      0.880841E-01     -0.211780E-01
  1152    -6849.000      0.895164E-01     -0.221501E-01
  1153    -6848.000      0.909598E-01     -0.231649E-01
  1154    -6847.000      0.924097E-01     -0.242255E-01
  1155    -6846.000      0.938637E-01     -0.253345E-01
  1156    -6845.000      0.953162E-01     -0.264941E-01
  1157    -6844.000      0.967657E-01     -0.277026E-01
  1158    -6843.000      0.982074E-01     -0.289663E-01
  1159    -6842.000      0.996376E-01     -0.302833E-01
  1160    -6841.000      0.101051E+00     -0.316557E-01
  1161    -6840.000      0.102446E+00     -0.330823E-01
  1162    -6839.000      0.103817E+00     -0.345665E-01
  1163    -6838.000      0.105161E+00     -0.361081E-01
  1164    -6837.000      0.106473E+00     -0.377051E-01
  1165    -6836.000      0.107750E+00     -0.393595E-01
  1166    -6835.000      0.108987E+00     -0.410710E-01
  1167    -6834.000      0.110182E+00     -0.428372E-01
  1168    -6833.000      0.111329E+00     -0.446598E-01
  1169    -6832.000      0.112425E+00     -0.465364E-01
  1170    -6831.000      0.113466E+00     -0.484664E-01
  1171    -6830.000      0.114450E+00     -0.504468E-01
  1172    -6829.000      0.115371E+00     -0.524789E-01
  1173    -6828.000      0.116229E+00     -0.545594E-01
  1174    -6827.000      0.117017E+00     -0.566850E-01
  1175    -6826.000      0.117735E+00     -0.588567E-01
  1176    -6825.000      0.118377E+00     -0.610697E-01
  1177    -6824.000      0.118943E+00     -0.633229E-01
  1178    -6823.000      0.119430E+00     -0.656116E-01
  1179    -6822.000      0.119833E+00     -0.679359E-01
  1180    -6821.000      0.120153E+00     -0.702909E-01
  1181    -6820.000      0.120386E+00     -0.726738E-01
  1182    -6819.000      0.120531E+00     -0.750818E-01
  1183    -6818.000      0.120586E+00     -0.775130E-01
  1184    -6817.000      0.120550E+00     -0.799603E-01
  1185    -6816.000      0.120421E+00     -0.824245E-01
  1186    -6815.000      0.120199E+00     -0.848994E-01
  1187    -6814.000      0.119883E+00     -0.873827E-01
  1188    -6813.000      0.119472E+00     -0.898691E-01
  1189    -6812.000      0.118965E+00     -0.923573E-01
  1190    -6811.000      0.118364E+00     -0.948422E-01
  1191    -6810.000      0.117669E+00     -0.973193E-01
  1192    -6809.000      0.116878E+00     -0.997867E-01
  1193    -6808.000      0.115994E+00     -0.102241E+00
  1194    -6807.000      0.115017E+00     -0.104677E+00
  1195    -6806.000      0.113950E+00     -0.107090E+00
  1196    -6805.000      0.112791E+00     -0.109479E+00
  1197    -6804.000      0.111544E+00     -0.111840E+00
  1198    -6803.000      0.110210E+00     -0.114169E+00
  1199    -6802.000      0.108791E+00     -0.116464E+00
  1200    -6801.000      0.107289E+00     -0.118720E+00
  1201    -6800.000      0.105707E+00     -0.120935E+00
  1202    -6799.000      0.104049E+00     -0.123104E+00
  1203    -6798.000      0.102315E+00     -0.125229E+00
  1204    -6797.000      0.100510E+00     -0.127302E+00
  1205    -6796.000      0.986367E-01     -0.129323E+00
  1206    -6795.000      0.966975E-01     -0.131289E+00
  1207    -6794.000      0.946973E-01     -0.133199E+00
  1208    -6793.000      0.926393E-01     -0.135049E+00
  1209    -6792.000      0.905266E-01     -0.136840E+00
  1210    -6791.000      0.883631E-01     -0.138567E+00
  1211    -6790.000      0.861539E-01     -0.140231E+00
  1212    -6789.000      0.839034E-01     -0.141829E+00
  1213    -6788.000      0.816128E-01     -0.143362E+00
  1214    -6787.000      0.792887E-01     -0.144828E+00
  1215    -6786.000      0.769364E-01     -0.146225E+00
  1216    -6785.000      0.745580E-01     -0.147555E+00
  1217    -6784.000      0.721582E-01     -0.148816E+00
  1218    -6783.000      0.697412E-01     -0.150010E+00
  1219    -6782.000      0.673138E-01     -0.151134E+00
  1220    -6781.000      0.648777E-01     -0.152192E+00
  1221    -6780.000      0.624381E-01     -0.153182E+00
  1222    -6779.000      0.599998E-01     -0.154107E+00
  1223    -6778.000      0.575661E-01     -0.154966E+00
  1224    -6777.000      0.551414E-01     -0.155763E+00
  1225    -6776.000      0.527314E-01     -0.156495E+00
  1226    -6775.000      0.503379E-01     -0.157168E+00
  1227    -6774.000      0.479657E-01     -0.157782E+00
  1228    -6773.000      0.456190E-01     -0.158340E+00
  1229    -6772.000      0.433028E-01     -0.158841E+00
  1230    -6771.000      0.410182E-01     -0.159292E+00
  1231    -6770.000      0.387694E-01     -0.159693E+00
  1232    -6769.000      0.365617E-01     -0.160047E+00
  1233    -6768.000      0.343955E-01     -0.160356E+00
  1234    -6767.000      0.322750E-01     -0.160625E+00
  1235    -6766.000      0.302033E-01     -0.160856E+00
  1236    -6765.000      0.281842E-01     -0.161051E+00
  1237    -6764.000      0.262178E-01     -0.161215E+00
  1238    -6763.000      0.243065E-01     -0.161351E+00
  1239    -6762.000      0.224560E-01     -0.161461E+00
  1240    -6761.000      0.206640E-01     -0.161551E+00
  1241    -6760.000      0.189341E-01     -0.161624E+00
  1242    -6759.000      0.172678E-01     -0.161681E+00
  1243    -6758.000      0.156659E-01     -0.161730E+00
  1244    -6757.000      0.141294E-01     -0.161771E+00
  1245    -6756.000      0.126599E-01     -0.161810E+00
  1246    -6755.000      0.112579E-01     -0.161849E+00
  1247    -6754.000      0.992367E-02     -0.161893E+00
  1248    -6753.000      0.865622E-02     -0.161946E+00
  1249    -6752.000      0.745835E-02     -0.162010E+00
  1250    -6751.000      0.632654E-02     -0.162090E+00
  1251    -6750.000      0.526232E-02     -0.162189E+00
  1252    -6749.000      0.426436E-02     -0.162310E+00
  1253    -6748.000      0.333381E-02     -0.162458E+00
  1254    -6747.000      0.246653E-02     -0.162634E+00
  1255    -6746.000      0.166299E-02     -0.162844E+00
  1256    -6745.000      0.922311E-03     -0.163087E+00
  1257    -6744.000      0.241839E-03     -0.163370E+00
  1258    -6743.000     -0.380516E-03     -0.163694E+00
  1259    -6742.000     -0.944523E-03     -0.164062E+00
  1260    -6741.000     -0.145509E-02     -0.164477E+00
  1261    -6740.000     -0.191292E-02     -0.164941E+00
  1262    -6739.000     -0.232109E-02     -0.165455E+00
  1263    -6738.000     -0.267977E-02     -0.166022E+00
  1264    -6737.000     -0.299521E-02     -0.166644E+00
  1265    -6736.000     -0.326794E-02     -0.167324E+00
  1266    -6735.000     -0.350004E-02     -0.168061E+00
  1267    -6734.000     -0.369737E-02     -0.168858E+00
  1268    -6733.000     -0.386072E-02     -0.169715E+00
  1269    -6732.000     -0.399424E-02     -0.170634E+00
  1270    -6731.000     -0.409929E-02     -0.171614E+00
  1271    -6730.000     -0.418236E-02     -0.172659E+00
  1272    -6729.000     -0.424344E-02     -0.173766E+00
  1273    -6728.000     -0.428714E-02     -0.174936E+00
  1274    -6727.000     -0.431805E-02     -0.176168E+00
  1275    -6726.000     -0.433829E-02     -0.177465E+00
  1276    -6725.000     -0.435000E-02     -0.178822E+00
  1277    -6724.000     -0.435865E-02     -0.180241E+00
  1278    -6723.000     -0.436776E-02     -0.181721E+00
  1279    -6722.000     -0.437984E-02     -0.183261E+00
  1280    -6721.000     -0.439592E-02     -0.184858E+00
  1281    -6720.000     -0.442254E-02     -0.186512E+00
  1282    -6719.000     -0.446144E-02     -0.188220E+00
  1283    -6718.000     -0.451536E-02     -0.189982E+00
  1284    -6717.000     -0.458856E-02     -0.191795E+00
  1285    -6716.000     -0.468293E-02     -0.193657E+00
  1286    -6715.000     -0.480120E-02     -0.195564E+00
  1287    -6714.000     -0.494531E-02     -0.197516E+00
  1288    -6713.000     -0.512058E-02     -0.199509E+00
  1289    -6712.000     -0.532745E-02     -0.201540E+00
  1290    -6711.000     -0.556715E-02     -0.203606E+00
  1291    -6710.000     -0.584497E-02     -0.205704E+00
  1292    -6709.000     -0.616090E-02     -0.207832E+00
  1293    -6708.000     -0.651753E-02     -0.209985E+00
  1294    -6707.000     -0.691552E-02     -0.212159E+00
  1295    -6706.000     -0.735854E-02     -0.214354E+00
  1296    -6705.000     -0.784706E-02     -0.216563E+00
  1297    -6704.000     -0.838087E-02     -0.218784E+00
  1298    -6703.000     -0.896393E-02     -0.221012E+00
  1299    -6702.000     -0.959611E-02     -0.223244E+00
  1300    -6701.000     -0.102763E-01     -0.225477E+00
  1301    -6700.000     -0.110089E-01     -0.227706E+00
  1302    -6699.000     -0.117917E-01     -0.229927E+00
  1303    -6698.000     -0.126263E-01     -0.232137E+00
  1304    -6697.000     -0.135108E-01     -0.234332E+00
  1305    -6696.000     -0.144483E-01     -0.236507E+00
  1306    -6695.000     -0.154368E-01     -0.238660E+00
  1307    -6694.000     -0.164755E-01     -0.240786E+00
  1308    -6693.000     -0.175653E-01     -0.242881E+00
  1309    -6692.000     -0.187054E-01     -0.244942E+00
  1310    -6691.000     -0.198941E-01     -0.246965E+00
  1311    -6690.000     -0.211304E-01     -0.248946E+00
  1312    -6689.000     -0.224142E-01     -0.250883E+00
  1313    -6688.000     -0.237445E-01     -0.252771E+00
  1314    -6687.000     -0.251174E-01     -0.254607E+00
  1315    -6686.000     -0.265349E-01     -0.256388E+00
  1316    -6685.000     -0.279935E-01     -0.258111E+00
  1317    -6684.000     -0.294907E-01     -0.259774E+00
  1318    -6683.000     -0.310273E-01     -0.261371E+00
  1319    -6682.000     -0.325993E-01     -0.262901E+00
  1320    -6681.000     -0.342051E-01     -0.264363E+00
  1321    -6680.000     -0.358420E-01     -0.265752E+00
  1322    -6679.000     -0.375094E-01     -0.267067E+00
  1323    -6678.000     -0.392043E-01     -0.268305E+00
  1324    -6677.000     -0.409228E-01     -0.269465E+00
  1325    -6676.000     -0.426651E-01     -0.270543E+00
  1326    -6675.000     -0.444271E-01     -0.271539E+00
  1327    -6674.000     -0.462077E-01     -0.272451E+00
  1328    -6673.000     -0.480016E-01     -0.273278E+00
  1329    -6672.000     -0.498096E-01     -0.274017E+00
  1330    -6671.000     -0.516272E-01     -0.274669E+00
  1331    -6670.000     -0.534516E-01     -0.275232E+00
  1332    -6669.000     -0.552829E-01     -0.275705E+00
  1333    -6668.000     -0.571159E-01     -0.276087E+00
  1334    -6667.000     -0.589479E-01     -0.276379E+00
  1335    -6666.000     -0.607787E-01     -0.276579E+00
  1336    -6665.000     -0.626045E-01     -0.276687E+00
  1337    -6664.000     -0.644231E-01     -0.276704E+00
  1338    -6663.000     -0.662305E-01     -0.276630E+00
  1339    -6662.000     -0.680271E-01     -0.276464E+00
  1340    -6661.000     -0.698093E-01     -0.276207E+00
  1341    -6660.000     -0.715747E-01     -0.275861E+00
  1342    -6659.000     -0.733221E-01     -0.275424E+00
  1343    -6658.000     -0.750492E-01     -0.274899E+00
  1344    -6657.000     -0.767536E-01     -0.274285E+00
  1345    -6656.000     -0.784327E-01     -0.273585E+00
  1346    -6655.000     -0.800871E-01     -0.272799E+00
  1347    -6654.000     -0.817138E-01     -0.271928E+00
  1348    -6653.000     -0.833101E-01     -0.270974E+00
  1349    -6652.000     -0.848772E-01     -0.269938E+00
  1350    -6651.000     -0.864121E-01     -0.268821E+00
  1351    -6650.000     -0.879133E-01     -0.267627E+00
  1352    -6649.000     -0.893808E-01     -0.266354E+00
  1353    -6648.000     -0.908131E-01     -0.265007E+00
  1354    -6647.000     -0.922094E-01     -0.263585E+00
  1355    -6646.000     -0.935685E-01     -0.262092E+00
  1356    -6645.000     -0.948916E-01     -0.260529E+00
  1357    -6644.000     -0.961760E-01     -0.258898E+00
  1358    -6643.000     -0.974216E-01     -0.257201E+00
  1359    -6642.000     -0.986303E-01     -0.255439E+00
  1360    -6641.000     -0.998006E-01     -0.253615E+00
  1361    -6640.000     -0.100932E+00     -0.251731E+00
  1362    -6639.000     -0.102024E+00     -0.249788E+00
  1363    -6638.000     -0.103080E+00     -0.247789E+00
  1364    -6637.000     -0.104098E+00     -0.245735E+00
  1365    -6636.000     -0.105077E+00     -0.243629E+00
  1366    -6635.000     -0.106021E+00     -0.241471E+00
  1367    -6634.000     -0.106928E+00     -0.239265E+00
  1368    -6633.000     -0.107800E+00     -0.237011E+00
  1369    -6632.000     -0.108638E+00     -0.234713E+00
  1370    -6631.000     -0.109442E+00     -0.232370E+00
  1371    -6630.000     -0.110213E+00     -0.229985E+00
  1372    -6629.000     -0.110952E+00     -0.227560E+00
  1373    -6628.000     -0.111662E+00     -0.225095E+00
  1374    -6627.000     -0.112343E+00     -0.222592E+00
  1375    -6626.000     -0.112994E+00     -0.220054E+00
  1376    -6625.000     -0.113620E+00     -0.217479E+00
  1377    -6624.000     -0.114221E+00     -0.214871E+00
  1378    -6623.000     -0.114797E+00     -0.212231E+00
  1379    -6622.000     -0.115350E+00     -0.209559E+00
  1380    -6621.000     -0.115882E+00     -0.206856E+00
  1381    -6620.000     -0.116394E+00     -0.204123E+00
  1382    -6619.000     -0.116888E+00     -0.201362E+00
  1383    -6618.000     -0.117365E+00     -0.198571E+00
  1384    -6617.000     -0.117826E+00     -0.195753E+00
  1385    -6616.000     -0.118273E+00     -0.192907E+00
  1386    -6615.000     -0.118706E+00     -0.190036E+00
  1387    -6614.000     -0.119129E+00     -0.187137E+00
  1388    -6613.000     -0.119541E+00     -0.184213E+00
  1389    -6612.000     -0.119944E+00     -0.181263E+00
  1390    -6611.000     -0.120339E+00     -0.178287E+00
  1391    -6610.000     -0.120727E+00     -0.175284E+00
  1392    -6609.000     -0.121109E+00     -0.172258E+00
  1393    -6608.000     -0.121487E+00     -0.169205E+00
  1394    -6607.000     -0.121861E+00     -0.166126E+00
  1395    -6606.000     -0.122232E+00     -0.163020E+00
  1396    -6605.000     -0.122600E+00     -0.159890E+00
  1397    -6604.000     -0.122968E+00     -0.156732E+00
  1398    -6603.000     -0.123334E+00     -0.153548E+00
  1399    -6602.000     -0.123700E+00     -0.150339E+00
  1400    -6601.000     -0.124065E+00     -0.147099E+00
  1401    -6600.000     -0.124431E+00     -0.143833E+00
  1402    -6599.000     -0.124797E+00     -0.140539E+00
  1403    -6598.000     -0.125164E+00     -0.137219E+00
  1404    -6597.000     -0.125531E+00     -0.133868E+00
  1405    -6596.000     -0.125898E+00     -0.130487E+00
  1406    -6595.000     -0.126264E+00     -0.127080E+00
  1407    -6594.000     -0.126632E+00     -0.123641E+00
  1408    -6593.000     -0.126998E+00     -0.120172E+00
  1409    -6592.000     -0.127362E+00     -0.116674E+00
  1410    -6591.000     -0.127724E+00     -0.113145E+00
  1411    -6590.000     -0.128084E+00     -0.109585E+00
  1412    -6589.000     -0.128440E+00     -0.105995E+00
  1413    -6588.000     -0.128791E+00     -0.102376E+00
  1414    -6587.000     -0.129136E+00     -0.987248E-01
  1415    -6586.000     -0.129475E+00     -0.950433E-01
  1416    -6585.000     -0.129805E+00     -0.913331E-01
  1417    -6584.000     -0.130126E+00     -0.875918E-01
  1418    -6583.000     -0.130435E+00     -0.838211E-01
  1419    -6582.000     -0.130733E+00     -0.800214E-01
  1420    -6581.000     -0.131016E+00     -0.761955E-01
  1421    -6580.000     -0.131284E+00     -0.723395E-01
  1422    -6579.000     -0.131535E+00     -0.684577E-01
  1423    -6578.000     -0.131767E+00     -0.645509E-01
  1424    -6577.000     -0.131978E+00     -0.606186E-01
  1425    -6576.000     -0.132168E+00     -0.566616E-01
  1426    -6575.000     -0.132332E+00     -0.526852E-01
  1427    -6574.000     -0.132472E+00     -0.486857E-01
  1428    -6573.000     -0.132584E+00     -0.446671E-01
  1429    -6572.000     -0.132665E+00     -0.406306E-01
  1430    -6571.000     -0.132717E+00     -0.365801E-01
  1431    -6570.000     -0.132734E+00     -0.325146E-01
  1432    -6569.000     -0.132718E+00     -0.284371E-01
  1433    -6568.000     -0.132665E+00     -0.243505E-01
  1434    -6567.000     -0.132574E+00     -0.202558E-01
  1435    -6566.000     -0.132444E+00     -0.161562E-01
  1436    -6565.000     -0.132272E+00     -0.120546E-01
  1437    -6564.000     -0.132058E+00     -0.795403E-02
  1438    -6563.000     -0.131800E+00     -0.385573E-02
  1439    -6562.000     -0.131496E+00      0.237317E-03
  1440    -6561.000     -0.131147E+00      0.431995E-02
  1441    -6560.000     -0.130749E+00      0.839235E-02
  1442    -6559.000     -0.130304E+00      0.124490E-01
  1443    -6558.000     -0.129809E+00      0.164870E-01
  1444    -6557.000     -0.129264E+00      0.205043E-01
  1445    -6556.000     -0.128668E+00      0.244972E-01
  1446    -6555.000     -0.128021E+00      0.284610E-01
  1447    -6554.000     -0.127322E+00      0.323926E-01
  1448    -6553.000     -0.126572E+00      0.362906E-01
  1449    -6552.000     -0.125770E+00      0.401494E-01
  1450    -6551.000     -0.124916E+00      0.439643E-01
  1451    -6550.000     -0.124011E+00      0.477349E-01
  1452    -6549.000     -0.123055E+00      0.514563E-01
  1453    -6548.000     -0.122048E+00      0.551244E-01
  1454    -6547.000     -0.120993E+00      0.587355E-01
  1455    -6546.000     -0.119888E+00      0.622870E-01
  1456    -6545.000     -0.118736E+00      0.657754E-01
  1457    -6544.000     -0.117537E+00      0.691960E-01
  1458    -6543.000     -0.116293E+00      0.725477E-01
  1459    -6542.000     -0.115007E+00      0.758256E-01
  1460    -6541.000     -0.113678E+00      0.790268E-01
  1461    -6540.000     -0.112310E+00      0.821472E-01
  1462    -6539.000     -0.110903E+00      0.851861E-01
  1463    -6538.000     -0.109462E+00      0.881390E-01
  1464    -6537.000     -0.107987E+00      0.910028E-01
  1465    -6536.000     -0.106481E+00      0.937766E-01
  1466    -6535.000     -0.104947E+00      0.964567E-01
  1467    -6534.000     -0.103389E+00      0.990397E-01
  1468    -6533.000     -0.101807E+00      0.101526E+00
  1469    -6532.000     -0.100206E+00      0.103912E+00
  1470    -6531.000     -0.985882E-01      0.106196E+00
  1471    -6530.000     -0.969581E-01      0.108376E+00
  1472    -6529.000     -0.953173E-01      0.110451E+00
  1473    -6528.000     -0.936700E-01      0.112420E+00
  1474    -6527.000     -0.920197E-01      0.114281E+00
  1475    -6526.000     -0.903701E-01      0.116035E+00
  1476    -6525.000     -0.887235E-01      0.117680E+00
  1477    -6524.000     -0.870846E-01      0.119216E+00
  1478    -6523.000     -0.854574E-01      0.120641E+00
  1479    -6522.000     -0.838443E-01      0.121958E+00
  1480    -6521.000     -0.822501E-01      0.123166E+00
  1481    -6520.000     -0.806777E-01      0.124264E+00
  1482    -6519.000     -0.791304E-01      0.125255E+00
  1483    -6518.000     -0.776122E-01      0.126140E+00
  1484    -6517.000     -0.761275E-01      0.126917E+00
  1485    -6516.000     -0.746782E-01      0.127592E+00
  1486    -6515.000     -0.732681E-01      0.128163E+00
  1487    -6514.000     -0.719015E-01      0.128634E+00
  1488    -6513.000     -0.705811E-01      0.129005E+00
  1489    -6512.000     -0.693094E-01      0.129281E+00
  1490    -6511.000     -0.680896E-01      0.129463E+00
  1491    -6510.000     -0.669261E-01      0.129553E+00
  1492    -6509.000     -0.658191E-01      0.129555E+00
  1493    -6508.000     -0.647730E-01      0.129472E+00
  1494    -6507.000     -0.637897E-01      0.129308E+00
  1495    -6506.000     -0.628720E-01      0.129064E+00
  1496    -6505.000     -0.620213E-01      0.128746E+00
  1497    -6504.000     -0.612398E-01      0.128357E+00
  1498    -6503.000     -0.605295E-01      0.127900E+00
  1499    -6502.000     -0.598908E-01      0.127381E+00
  1500    -6501.000     -0.593261E-01      0.126804E+00
  1501    -6500.000     -0.588369E-01      0.126170E+00
  1502    -6499.000     -0.584222E-01      0.125487E+00
  1503    -6498.000     -0.580843E-01      0.124760E+00
  1504    -6497.000     -0.578230E-01      0.123991E+00
  1505    -6496.000     -0.576390E-01      0.123186E+00
  1506    -6495.000     -0.575311E-01      0.122349E+00
  1507    -6494.000     -0.574994E-01      0.121486E+00
  1508    -6493.000     -0.575452E-01      0.120599E+00
  1509    -6492.000     -0.576646E-01      0.119696E+00
  1510    -6491.000     -0.578579E-01      0.118780E+00
  1511    -6490.000     -0.581236E-01      0.117857E+00
  1512    -6489.000     -0.584625E-01      0.116929E+00
  1513    -6488.000     -0.588689E-01      0.116003E+00
  1514    -6487.000     -0.593430E-01      0.115084E+00
  1515    -6486.000     -0.598826E-01      0.114174E+00
  1516    -6485.000     -0.604847E-01      0.113279E+00
  1517    -6484.000     -0.611462E-01      0.112404E+00
  1518    -6483.000     -0.618663E-01      0.111552E+00
  1519    -6482.000     -0.626383E-01      0.110727E+00
  1520    -6481.000     -0.634613E-01      0.109934E+00
  1521    -6480.000     -0.643314E-01      0.109176E+00
  1522    -6479.000     -0.652462E-01      0.108456E+00
  1523    -6478.000     -0.661986E-01      0.107778E+00
  1524    -6477.000     -0.671869E-01      0.107145E+00
  1525    -6476.000     -0.682069E-01      0.106560E+00
  1526    -6475.000     -0.692534E-01      0.106027E+00
  1527    -6474.000     -0.703218E-01      0.105547E+00
  1528    -6473.000     -0.714085E-01      0.105124E+00
  1529    -6472.000     -0.725089E-01      0.104758E+00
