     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
   638    -3363.000         -0.187977E-02             0.138029E-01            -0.796128E-05            -0.118883E-03
   639    -3362.000         -0.112874E-02             0.139252E-01            -0.152004E-04            -0.119208E-03
   640    -3361.000         -0.368563E-03             0.140048E-01            -0.224554E-04            -0.118933E-03
   641    -3360.000          0.398123E-03             0.140408E-01            -0.297113E-04            -0.118054E-03
   642    -3359.000          0.116868E-02             0.140328E-01            -0.368981E-04            -0.116590E-03
   643    -3358.000          0.194046E-02             0.139804E-01            -0.439182E-04            -0.114540E-03
   644    -3357.000          0.271064E-02             0.138833E-01            -0.507990E-04            -0.111907E-03
   645    -3356.000          0.347654E-02             0.137414E-01            -0.574061E-04            -0.108721E-03
   646    -3355.000          0.423530E-02             0.135550E-01            -0.637724E-04            -0.105004E-03
   647    -3354.000          0.498420E-02             0.133244E-01            -0.697749E-04            -0.100787E-03
   648    -3353.000          0.572043E-02             0.130501E-01            -0.754124E-04            -0.960895E-04
   649    -3352.000          0.644129E-02             0.127327E-01            -0.806380E-04            -0.909689E-04
   650    -3351.000          0.714410E-02             0.123733E-01            -0.853850E-04            -0.854615E-04
   651    -3350.000          0.782618E-02             0.119729E-01            -0.896774E-04            -0.796168E-04
   652    -3349.000          0.848500E-02             0.115327E-01            -0.934419E-04            -0.734813E-04
   653    -3348.000          0.911805E-02             0.110542E-01            -0.966813E-04            -0.670909E-04
   654    -3347.000          0.972295E-02             0.105390E-01            -0.993789E-04            -0.605035E-04
   655    -3346.000          0.102975E-01             0.998876E-02            -0.101478E-03            -0.537984E-04
   656    -3345.000          0.108393E-01             0.940554E-02            -0.103052E-03            -0.469909E-04
   657    -3344.000          0.113467E-01             0.879131E-02            -0.104031E-03            -0.401744E-04
   658    -3343.000          0.118175E-01             0.814832E-02            -0.104477E-03            -0.333592E-04
   659    -3342.000          0.122500E-01             0.747886E-02            -0.104375E-03            -0.266140E-04
   660    -3341.000          0.126429E-01             0.678512E-02            -0.103718E-03            -0.200288E-04
   661    -3340.000          0.129945E-01             0.607008E-02            -0.102573E-03            -0.135841E-04
   662    -3339.000          0.133036E-01             0.533611E-02            -0.100930E-03            -0.737113E-05
   663    -3338.000          0.135692E-01             0.458594E-02            -0.988452E-04            -0.139884E-05
   664    -3337.000          0.137905E-01             0.382227E-02            -0.963330E-04             0.426174E-05
   665    -3336.000          0.139666E-01             0.304795E-02            -0.934508E-04             0.962026E-05
   666    -3335.000          0.140973E-01             0.226576E-02            -0.902230E-04             0.146233E-04
   667    -3334.000          0.141821E-01             0.147856E-02            -0.866811E-04             0.192401E-04
   668    -3333.000          0.142209E-01             0.689213E-03            -0.828911E-04             0.234651E-04
   669    -3332.000          0.142138E-01            -0.994718E-04            -0.788761E-04             0.272598E-04
   670    -3331.000          0.141611E-01            -0.884634E-03            -0.746946E-04             0.306561E-04
   671    -3330.000          0.140633E-01            -0.166351E-02            -0.703796E-04             0.336338E-04
   672    -3329.000          0.139209E-01            -0.243339E-02            -0.660046E-04             0.361555E-04
   673    -3328.000          0.137348E-01            -0.319157E-02            -0.615756E-04             0.382838E-04
   674    -3327.000          0.135060E-01            -0.393548E-02            -0.571624E-04             0.399817E-04
   675    -3326.000          0.132355E-01            -0.466259E-02            -0.527914E-04             0.412981E-04
   676    -3325.000          0.129247E-01            -0.537047E-02            -0.484923E-04             0.422428E-04
   677    -3324.000          0.125750E-01            -0.605685E-02            -0.443336E-04             0.428022E-04
   678    -3323.000          0.121880E-01            -0.671949E-02            -0.403025E-04             0.430546E-04
   679    -3322.000          0.117654E-01            -0.735637E-02            -0.364585E-04             0.429773E-04
   680    -3321.000          0.113091E-01            -0.796548E-02            -0.328053E-04             0.426524E-04
   681    -3320.000          0.108208E-01            -0.854508E-02            -0.293860E-04             0.420605E-04
   682    -3319.000          0.103028E-01            -0.909346E-02            -0.261847E-04             0.412678E-04
   683    -3318.000          0.975695E-02            -0.960912E-02            -0.232399E-04             0.403049E-04
   684    -3317.000          0.918558E-02            -0.100907E-01            -0.205643E-04             0.391753E-04
   685    -3316.000          0.859089E-02            -0.105370E-01            -0.181356E-04             0.379489E-04
   686    -3315.000          0.797515E-02            -0.109470E-01            -0.159828E-04             0.366290E-04
   687    -3314.000          0.734071E-02            -0.113197E-01            -0.140677E-04             0.352924E-04
   688    -3313.000          0.668991E-02            -0.116544E-01            -0.124007E-04             0.339249E-04
   689    -3312.000          0.602508E-02            -0.119506E-01            -0.110031E-04             0.325672E-04
   690    -3311.000          0.534865E-02            -0.122077E-01            -0.979179E-05             0.312615E-04
   691    -3310.000          0.466291E-02            -0.124256E-01            -0.881478E-05             0.300219E-04
   692    -3309.000          0.397027E-02            -0.126041E-01            -0.800320E-05             0.288760E-04
   693    -3308.000          0.327300E-02            -0.127431E-01            -0.737153E-05             0.278286E-04
   694    -3307.000          0.257343E-02            -0.128429E-01            -0.688244E-05             0.269149E-04
   695    -3306.000          0.187378E-02            -0.129037E-01            -0.649030E-05             0.261336E-04
   696    -3305.000          0.117621E-02            -0.129260E-01            -0.621567E-05             0.255024E-04
   697    -3304.000          0.482897E-03            -0.129102E-01            -0.599548E-05             0.250122E-04
   698    -3303.000         -0.204124E-03            -0.128570E-01            -0.582356E-05             0.246788E-04
   699    -3302.000         -0.882832E-03            -0.127673E-01            -0.565353E-05             0.244993E-04
   700    -3301.000         -0.155131E-02            -0.126417E-01            -0.546782E-05             0.244650E-04
   701    -3300.000         -0.220777E-02            -0.124814E-01            -0.528603E-05             0.245793E-04
   702    -3299.000         -0.285039E-02            -0.122873E-01            -0.502385E-05             0.247951E-04
   703    -3298.000         -0.347755E-02            -0.120606E-01            -0.470164E-05             0.251539E-04
   704    -3297.000         -0.408764E-02            -0.118024E-01            -0.426361E-05             0.256077E-04
   705    -3296.000         -0.467918E-02            -0.115141E-01            -0.371581E-05             0.261335E-04
   706    -3295.000         -0.525082E-02            -0.111968E-01            -0.307719E-05             0.267427E-04
   707    -3294.000         -0.580121E-02            -0.108521E-01            -0.227502E-05             0.273741E-04
   708    -3293.000         -0.632918E-02            -0.104813E-01            -0.134776E-05             0.280544E-04
   709    -3292.000         -0.683361E-02            -0.100859E-01            -0.265494E-06             0.287196E-04
   710    -3291.000         -0.731350E-02            -0.966731E-02             0.952956E-06             0.293695E-04
   711    -3290.000         -0.776790E-02            -0.922710E-02             0.232578E-05             0.299705E-04
   712    -3289.000         -0.819598E-02            -0.876679E-02             0.384466E-05             0.304976E-04
   713    -3288.000         -0.859703E-02            -0.828789E-02             0.548566E-05             0.309538E-04
   714    -3287.000         -0.897035E-02            -0.779201E-02             0.725623E-05             0.312827E-04
   715    -3286.000         -0.931540E-02            -0.728064E-02             0.914213E-05             0.315045E-04
   716    -3285.000         -0.963166E-02            -0.675541E-02             0.111355E-04             0.315601E-04
   717    -3284.000         -0.991875E-02            -0.621786E-02             0.132021E-04             0.314554E-04
   718    -3283.000         -0.101763E-01            -0.566950E-02             0.153343E-04             0.312063E-04
   719    -3282.000         -0.104041E-01            -0.511195E-02             0.175070E-04             0.307480E-04
   720    -3281.000         -0.106019E-01            -0.454668E-02             0.197102E-04             0.301232E-04
   721    -3280.000         -0.107697E-01            -0.397527E-02             0.219175E-04             0.292836E-04
   722    -3279.000         -0.109073E-01            -0.339921E-02             0.241088E-04             0.282355E-04
   723    -3278.000         -0.110148E-01            -0.281996E-02             0.262427E-04             0.270213E-04
   724    -3277.000         -0.110922E-01            -0.223906E-02             0.283320E-04             0.255743E-04
   725    -3276.000         -0.111398E-01            -0.165791E-02             0.303230E-04             0.239547E-04
   726    -3275.000         -0.111576E-01            -0.107798E-02             0.322165E-04             0.221455E-04
   727    -3274.000         -0.111460E-01            -0.500680E-03             0.339726E-04             0.201725E-04
   728    -3273.000         -0.111052E-01             0.725781E-04             0.355882E-04             0.180196E-04
   729    -3272.000         -0.110357E-01             0.640428E-03             0.370379E-04             0.157143E-04
   730    -3271.000         -0.109377E-01             0.120154E-02             0.383183E-04             0.133079E-04
   731    -3270.000         -0.108119E-01             0.175455E-02             0.393965E-04             0.107636E-04
   732    -3269.000         -0.106586E-01             0.229835E-02             0.402840E-04             0.813908E-05
   733    -3268.000         -0.104786E-01             0.283131E-02             0.409532E-04             0.542239E-05
   734    -3267.000         -0.102724E-01             0.335233E-02             0.413992E-04             0.265590E-05
   735    -3266.000         -0.100407E-01             0.386024E-02             0.416409E-04            -0.110217E-06
   736    -3265.000         -0.978416E-02             0.435378E-02             0.416471E-04            -0.291944E-05
   737    -3264.000         -0.950363E-02             0.483182E-02             0.414481E-04            -0.569707E-05
   738    -3263.000         -0.919995E-02             0.529319E-02             0.410044E-04            -0.846399E-05
   739    -3262.000         -0.887394E-02             0.573684E-02             0.403768E-04            -0.111500E-04
   740    -3261.000         -0.852659E-02             0.616165E-02             0.395254E-04            -0.137806E-04
   741    -3260.000         -0.815883E-02             0.656661E-02             0.384820E-04            -0.163245E-04
   742    -3259.000         -0.777171E-02             0.695074E-02             0.372580E-04            -0.187480E-04
   743    -3258.000         -0.736632E-02             0.731310E-02             0.358541E-04            -0.210501E-04
   744    -3257.000         -0.694377E-02             0.765278E-02             0.343154E-04            -0.232070E-04
   745    -3256.000         -0.650527E-02             0.796892E-02             0.326116E-04            -0.252234E-04
   746    -3255.000         -0.605202E-02             0.826073E-02             0.308010E-04            -0.270788E-04
   747    -3254.000         -0.558528E-02             0.852748E-02             0.289049E-04            -0.287528E-04
   748    -3253.000         -0.510641E-02             0.876846E-02             0.269018E-04            -0.302743E-04
   749    -3252.000         -0.461673E-02             0.898306E-02             0.248512E-04            -0.316152E-04
   750    -3251.000         -0.411768E-02             0.917074E-02             0.227258E-04            -0.327784E-04
   751    -3250.000         -0.361068E-02             0.933098E-02             0.205781E-04            -0.337730E-04
   752    -3249.000         -0.309718E-02             0.946341E-02             0.184471E-04            -0.345873E-04
   753    -3248.000         -0.257873E-02             0.956766E-02             0.162913E-04            -0.352422E-04
   754    -3247.000         -0.205682E-02             0.964348E-02             0.141757E-04            -0.357369E-04
   755    -3246.000         -0.153306E-02             0.969071E-02             0.120780E-04            -0.360849E-04
   756    -3245.000         -0.100898E-02             0.970924E-02             0.100423E-04            -0.362933E-04
   757    -3244.000         -0.486218E-03             0.969910E-02             0.803895E-05            -0.363643E-04
   758    -3243.000          0.336653E-04             0.966037E-02             0.610886E-05            -0.363251E-04
   759    -3242.000          0.549065E-03             0.959321E-02             0.426063E-05            -0.361893E-04
   760    -3241.000          0.105835E-02             0.949794E-02             0.247998E-05            -0.359562E-04
   761    -3240.000          0.155997E-02             0.937490E-02             0.796210E-06            -0.356595E-04
   762    -3239.000          0.205229E-02             0.922459E-02            -0.819258E-06            -0.352940E-04
   763    -3238.000          0.253379E-02             0.904758E-02            -0.235336E-05            -0.348735E-04
   764    -3237.000          0.300294E-02             0.884449E-02            -0.378941E-05            -0.344434E-04
   765    -3236.000          0.345822E-02             0.861614E-02            -0.516696E-05            -0.339659E-04
   766    -3235.000          0.389820E-02             0.836333E-02            -0.647452E-05            -0.334903E-04
   767    -3234.000          0.432146E-02             0.808706E-02            -0.771447E-05            -0.330045E-04
   768    -3233.000          0.472666E-02             0.778836E-02            -0.890500E-05            -0.325082E-04
   769    -3232.000          0.511251E-02             0.746830E-02            -0.100424E-04            -0.320730E-04
   770    -3231.000          0.547778E-02             0.712817E-02            -0.111551E-04            -0.316187E-04
   771    -3230.000          0.582133E-02             0.676920E-02            -0.122478E-04            -0.312154E-04
   772    -3229.000          0.614210E-02             0.639280E-02            -0.133230E-04            -0.308055E-04
   773    -3228.000          0.643910E-02             0.600035E-02            -0.144153E-04            -0.304434E-04
   774    -3227.000          0.671145E-02             0.559342E-02            -0.155039E-04            -0.300772E-04
   775    -3226.000          0.695836E-02             0.517352E-02            -0.166239E-04            -0.297329E-04
   776    -3225.000          0.717915E-02             0.474223E-02            -0.177801E-04            -0.294336E-04
   777    -3224.000          0.737321E-02             0.430127E-02            -0.189875E-04            -0.291029E-04
   778    -3223.000          0.754010E-02             0.385228E-02            -0.202463E-04            -0.287832E-04
   779    -3222.000          0.767944E-02             0.339700E-02            -0.215603E-04            -0.284355E-04
   780    -3221.000          0.779100E-02             0.293717E-02            -0.229354E-04            -0.280472E-04
   781    -3220.000          0.787462E-02             0.247451E-02            -0.243943E-04            -0.276473E-04
   782    -3219.000          0.793030E-02             0.201082E-02            -0.259144E-04            -0.271574E-04
   783    -3218.000          0.795814E-02             0.154780E-02            -0.275260E-04            -0.266312E-04
   784    -3217.000          0.795838E-02             0.108723E-02            -0.291905E-04            -0.259895E-04
   785    -3216.000          0.793132E-02             0.630808E-03            -0.309369E-04            -0.252611E-04
   786    -3215.000          0.787744E-02             0.180240E-03            -0.327355E-04            -0.244014E-04
   787    -3214.000          0.779729E-02            -0.262841E-03            -0.345884E-04            -0.234066E-04
   788    -3213.000          0.769153E-02            -0.696851E-03            -0.364826E-04            -0.222811E-04
   789    -3212.000          0.756096E-02            -0.112020E-02            -0.383973E-04            -0.209763E-04
   790    -3211.000          0.740642E-02            -0.153144E-02            -0.403492E-04            -0.195059E-04
   791    -3210.000          0.722893E-02            -0.192912E-02            -0.422642E-04            -0.178495E-04
   792    -3209.000          0.702951E-02            -0.231192E-02            -0.441729E-04            -0.160050E-04
   793    -3208.000          0.680932E-02            -0.267858E-02            -0.460517E-04            -0.139706E-04
   794    -3207.000          0.656959E-02            -0.302792E-02            -0.478490E-04            -0.117231E-04
   795    -3206.000          0.631159E-02            -0.335885E-02            -0.495856E-04            -0.926892E-05
   796    -3205.000          0.603672E-02            -0.367041E-02            -0.511867E-04            -0.661721E-05
   797    -3204.000          0.574637E-02            -0.396170E-02            -0.526526E-04            -0.375639E-05
   798    -3203.000          0.544197E-02            -0.423196E-02            -0.539969E-04            -0.706831E-06
   799    -3202.000          0.512506E-02            -0.448052E-02            -0.551438E-04             0.253571E-05
   800    -3201.000          0.479714E-02            -0.470681E-02            -0.560980E-04             0.595002E-05
   801    -3200.000          0.445981E-02            -0.491039E-02            -0.568091E-04             0.952882E-05
   802    -3199.000          0.411457E-02            -0.509092E-02            -0.572984E-04             0.132627E-04
   803    -3198.000          0.376307E-02            -0.524818E-02            -0.574995E-04             0.171089E-04
   804    -3197.000          0.340674E-02            -0.538211E-02            -0.574280E-04             0.210718E-04
   805    -3196.000          0.304729E-02            -0.549260E-02            -0.570685E-04             0.251015E-04
   806    -3195.000          0.268624E-02            -0.557980E-02            -0.563773E-04             0.292013E-04
   807    -3194.000          0.232503E-02            -0.564391E-02            -0.553817E-04             0.333281E-04
   808    -3193.000          0.196520E-02            -0.568527E-02            -0.540375E-04             0.374453E-04
   809    -3192.000          0.160816E-02            -0.570425E-02            -0.523510E-04             0.415366E-04
   810    -3191.000          0.125528E-02            -0.570136E-02            -0.503448E-04             0.455693E-04
   811    -3190.000          0.907926E-03            -0.567720E-02            -0.479781E-04             0.495020E-04
   812    -3189.000          0.567338E-03            -0.563241E-02            -0.452919E-04             0.533183E-04
   813    -3188.000          0.234760E-03            -0.556776E-02            -0.422565E-04             0.569651E-04
   814    -3187.000         -0.886829E-04            -0.548405E-02            -0.388920E-04             0.604238E-04
   815    -3186.000         -0.401952E-03            -0.538216E-02            -0.352482E-04             0.636768E-04
   816    -3185.000         -0.704028E-03            -0.526303E-02            -0.312939E-04             0.666654E-04
   817    -3184.000         -0.994036E-03            -0.512764E-02            -0.270787E-04             0.693832E-04
   818    -3183.000         -0.127112E-02            -0.497703E-02            -0.226021E-04             0.717863E-04
   819    -3182.000         -0.153457E-02            -0.481225E-02            -0.179141E-04             0.738767E-04
   820    -3181.000         -0.178371E-02            -0.463444E-02            -0.130107E-04             0.755890E-04
   821    -3180.000         -0.201800E-02            -0.444466E-02            -0.794912E-05             0.769480E-04
   822    -3179.000         -0.223694E-02            -0.424408E-02            -0.275560E-05             0.779292E-04
   823    -3178.000         -0.244013E-02            -0.403385E-02             0.255190E-05             0.784888E-04
   824    -3177.000         -0.262728E-02            -0.381508E-02             0.792017E-05             0.786541E-04
   825    -3176.000         -0.279813E-02            -0.358896E-02             0.133309E-04             0.783804E-04
   826    -3175.000         -0.295256E-02            -0.335661E-02             0.187346E-04             0.776706E-04
   827    -3174.000         -0.309048E-02            -0.311910E-02             0.240988E-04             0.765745E-04
   828    -3173.000         -0.321190E-02            -0.287760E-02             0.293772E-04             0.750273E-04
   829    -3172.000         -0.331688E-02            -0.263314E-02             0.345552E-04             0.730815E-04
   830    -3171.000         -0.340558E-02            -0.238678E-02             0.395780E-04             0.707143E-04
   831    -3170.000         -0.347820E-02            -0.213950E-02             0.444153E-04             0.679758E-04
   832    -3169.000         -0.353499E-02            -0.189233E-02             0.490330E-04             0.648394E-04
   833    -3168.000         -0.357626E-02            -0.164615E-02             0.534039E-04             0.613438E-04
   834    -3167.000         -0.360238E-02            -0.140186E-02             0.575032E-04             0.575227E-04
   835    -3166.000         -0.361379E-02            -0.116030E-02             0.612746E-04             0.533907E-04
   836    -3165.000         -0.361089E-02            -0.922266E-03             0.647437E-04             0.489865E-04
   837    -3164.000         -0.359420E-02            -0.688522E-03             0.678421E-04             0.443140E-04
   838    -3163.000         -0.356424E-02            -0.459755E-03             0.705642E-04             0.394159E-04
   839    -3162.000         -0.352152E-02            -0.236591E-03             0.729206E-04             0.343534E-04
   840    -3161.000         -0.346666E-02            -0.196603E-04             0.748469E-04             0.291212E-04
   841    -3160.000         -0.340019E-02             0.190509E-03             0.763891E-04             0.237715E-04
   842    -3159.000         -0.332274E-02             0.393404E-03             0.774876E-04             0.183372E-04
   843    -3158.000         -0.323491E-02             0.588569E-03             0.781769E-04             0.128518E-04
   844    -3157.000         -0.313729E-02             0.775618E-03             0.784597E-04             0.737168E-05
   845    -3156.000         -0.303053E-02             0.954158E-03             0.783087E-04             0.189038E-05
   846    -3155.000         -0.291522E-02             0.112389E-02             0.777638E-04            -0.353036E-05
   847    -3154.000         -0.279201E-02             0.128451E-02             0.767945E-04            -0.886080E-05
   848    -3153.000         -0.266146E-02             0.143581E-02             0.754614E-04            -0.140640E-04
   849    -3152.000         -0.252423E-02             0.157755E-02             0.737358E-04            -0.191130E-04
   850    -3151.000         -0.238087E-02             0.170956E-02             0.716522E-04            -0.239998E-04
   851    -3150.000         -0.223197E-02             0.183171E-02             0.692462E-04            -0.286668E-04
   852    -3149.000         -0.207813E-02             0.194389E-02             0.665096E-04            -0.331085E-04
   853    -3148.000         -0.191986E-02             0.204599E-02             0.635020E-04            -0.373033E-04
   854    -3147.000         -0.175778E-02             0.213795E-02             0.602063E-04            -0.412256E-04
   855    -3146.000         -0.159238E-02             0.221975E-02             0.566728E-04            -0.448635E-04
   856    -3145.000         -0.142417E-02             0.229136E-02             0.529570E-04            -0.481800E-04
   857    -3144.000         -0.125370E-02             0.235276E-02             0.490314E-04            -0.512040E-04
   858    -3143.000         -0.108144E-02             0.240397E-02             0.449566E-04            -0.538933E-04
   859    -3142.000         -0.907922E-03             0.244501E-02             0.407384E-04            -0.562674E-04
   860    -3141.000         -0.733597E-03             0.247594E-02             0.364231E-04            -0.583024E-04
   861    -3140.000         -0.558918E-03             0.249678E-02             0.320694E-04            -0.600179E-04
   862    -3139.000         -0.384394E-03             0.250763E-02             0.276371E-04            -0.613924E-04
   863    -3138.000         -0.210428E-03             0.250852E-02             0.232145E-04            -0.624542E-04
   864    -3137.000         -0.375403E-04             0.249958E-02             0.187626E-04            -0.631878E-04
   865    -3136.000          0.133901E-03             0.248087E-02             0.143792E-04            -0.636230E-04
   866    -3135.000          0.303381E-03             0.245252E-02             0.100162E-04            -0.637421E-04
   867    -3134.000          0.470503E-03             0.241463E-02             0.573659E-05            -0.635773E-04
   868    -3133.000          0.634843E-03             0.236733E-02             0.157568E-05            -0.631559E-04
   869    -3132.000          0.795925E-03             0.231077E-02            -0.249582E-05            -0.624567E-04
   870    -3131.000          0.953357E-03             0.224508E-02            -0.641855E-05            -0.615352E-04
   871    -3130.000          0.110665E-02             0.217046E-02            -0.102332E-04            -0.603590E-04
   872    -3129.000          0.125540E-02             0.208708E-02            -0.138869E-04            -0.589763E-04
   873    -3128.000          0.139919E-02             0.199511E-02            -0.173587E-04            -0.574228E-04
   874    -3127.000          0.153756E-02             0.189481E-02            -0.206718E-04            -0.556719E-04
   875    -3126.000          0.167009E-02             0.178637E-02            -0.238028E-04            -0.537764E-04
   876    -3125.000          0.179635E-02             0.167008E-02            -0.267599E-04            -0.517175E-04
   877    -3124.000          0.191588E-02             0.154619E-02            -0.295311E-04            -0.495652E-04
   878    -3123.000          0.202828E-02             0.141507E-02            -0.321112E-04            -0.472759E-04
   879    -3122.000          0.213312E-02             0.127698E-02            -0.345110E-04            -0.449022E-04
   880    -3121.000          0.223000E-02             0.113227E-02            -0.367183E-04            -0.424683E-04
   881    -3120.000          0.231850E-02             0.981359E-03            -0.387432E-04            -0.399531E-04
   882    -3119.000          0.239823E-02             0.824591E-03            -0.405904E-04            -0.374172E-04
   883    -3118.000          0.246882E-02             0.662470E-03            -0.422580E-04            -0.348108E-04
   884    -3117.000          0.252988E-02             0.495413E-03            -0.437638E-04            -0.321853E-04
   885    -3116.000          0.258108E-02             0.323896E-03            -0.450954E-04            -0.295739E-04
   886    -3115.000          0.262209E-02             0.148472E-03            -0.462742E-04            -0.269421E-04
   887    -3114.000          0.265258E-02            -0.303513E-04            -0.473057E-04            -0.243249E-04
   888    -3113.000          0.267229E-02            -0.211967E-03            -0.481881E-04            -0.217088E-04
   889    -3112.000          0.268097E-02            -0.395782E-03            -0.489248E-04            -0.191022E-04
   890    -3111.000          0.267837E-02            -0.581207E-03            -0.495533E-04            -0.165481E-04
   891    -3110.000          0.266434E-02            -0.767554E-03            -0.500447E-04            -0.139928E-04
   892    -3109.000          0.263869E-02            -0.954188E-03            -0.504222E-04            -0.114819E-04
   893    -3108.000          0.260133E-02            -0.114040E-02            -0.506926E-04            -0.899999E-05
   894    -3107.000          0.255217E-02            -0.132550E-02            -0.508625E-04            -0.656940E-05
   895    -3106.000          0.249120E-02            -0.150875E-02            -0.509315E-04            -0.416899E-05
   896    -3105.000          0.241842E-02            -0.168942E-02            -0.508953E-04            -0.179171E-05
   897    -3104.000          0.233388E-02            -0.186680E-02            -0.507926E-04             0.515228E-06
   898    -3103.000          0.223771E-02            -0.204011E-02            -0.505930E-04             0.279999E-05
   899    -3102.000          0.213004E-02            -0.220862E-02            -0.503378E-04             0.503887E-05
   900    -3101.000          0.201113E-02            -0.237156E-02            -0.499805E-04             0.724590E-05
   901    -3100.000          0.188120E-02            -0.252822E-02            -0.495501E-04             0.940383E-05
   902    -3099.000          0.174054E-02            -0.267787E-02            -0.490836E-04             0.115104E-04
   903    -3098.000          0.158956E-02            -0.281976E-02            -0.485287E-04             0.135885E-04
   904    -3097.000          0.142863E-02            -0.295321E-02            -0.479331E-04             0.156195E-04
   905    -3096.000          0.125825E-02            -0.307754E-02            -0.472625E-04             0.176157E-04
   906    -3095.000          0.107892E-02            -0.319208E-02            -0.465241E-04             0.195768E-04
   907    -3094.000          0.891162E-03            -0.329622E-02            -0.457665E-04             0.214953E-04
   908    -3093.000          0.695637E-03            -0.338935E-02            -0.449188E-04             0.233771E-04
   909    -3092.000          0.492937E-03            -0.347092E-02            -0.440455E-04             0.252186E-04
   910    -3091.000          0.283811E-03            -0.354042E-02            -0.430911E-04             0.270183E-04
   911    -3090.000          0.689219E-04            -0.359736E-02            -0.421208E-04             0.287859E-04
   912    -3089.000         -0.150902E-03            -0.364131E-02            -0.410716E-04             0.305118E-04
   913    -3088.000         -0.374896E-03            -0.367189E-02            -0.399781E-04             0.322015E-04
   914    -3087.000         -0.602253E-03            -0.368877E-02            -0.388661E-04             0.338535E-04
   915    -3086.000         -0.832081E-03            -0.369169E-02            -0.376857E-04             0.354602E-04
   916    -3085.000         -0.106355E-02            -0.368041E-02            -0.364820E-04             0.370311E-04
   917    -3084.000         -0.129572E-02            -0.365478E-02            -0.352129E-04             0.385495E-04
   918    -3083.000         -0.152772E-02            -0.361468E-02            -0.339070E-04             0.400393E-04
   919    -3082.000         -0.175865E-02            -0.356006E-02            -0.325847E-04             0.415048E-04
   920    -3081.000         -0.198755E-02            -0.349096E-02            -0.312073E-04             0.429158E-04
   921    -3080.000         -0.221354E-02            -0.340743E-02            -0.298129E-04             0.443009E-04
   922    -3079.000         -0.243568E-02            -0.330964E-02            -0.283629E-04             0.456309E-04
   923    -3078.000         -0.265308E-02            -0.319774E-02            -0.269045E-04             0.469445E-04
   924    -3077.000         -0.286481E-02            -0.307203E-02            -0.253983E-04             0.482091E-04
   925    -3076.000         -0.307003E-02            -0.293281E-02            -0.238638E-04             0.494382E-04
   926    -3075.000         -0.326787E-02            -0.278043E-02            -0.223019E-04             0.506434E-04
   927    -3074.000         -0.345748E-02            -0.261534E-02            -0.207061E-04             0.518113E-04
   928    -3073.000         -0.363808E-02            -0.243800E-02            -0.190920E-04             0.529636E-04
   929    -3072.000         -0.380886E-02            -0.224898E-02            -0.174427E-04             0.540716E-04
   930    -3071.000         -0.396910E-02            -0.204884E-02            -0.157654E-04             0.551536E-04
   931    -3070.000         -0.411810E-02            -0.183819E-02            -0.140601E-04             0.562455E-04
   932    -3069.000         -0.425519E-02            -0.161774E-02            -0.123108E-04             0.572897E-04
   933    -3068.000         -0.437975E-02            -0.138816E-02            -0.105298E-04             0.583337E-04
   934    -3067.000         -0.449120E-02            -0.115025E-02            -0.870724E-05             0.593388E-04
   935    -3066.000         -0.458903E-02            -0.904759E-03            -0.685075E-05             0.603286E-04
   936    -3065.000         -0.467276E-02            -0.652492E-03            -0.494345E-05             0.613306E-04
   937    -3064.000         -0.474195E-02            -0.394336E-03            -0.298562E-05             0.622869E-04
   938    -3063.000         -0.479625E-02            -0.131107E-03            -0.970524E-06             0.632507E-04
   939    -3062.000         -0.483534E-02             0.136252E-03             0.109955E-05             0.641740E-04
   940    -3061.000         -0.485894E-02             0.406891E-03             0.324547E-05             0.651006E-04
   941    -3060.000         -0.486686E-02             0.679837E-03             0.545110E-05             0.659778E-04
   942    -3059.000         -0.485895E-02             0.954194E-03             0.771730E-05             0.668314E-04
   943    -3058.000         -0.483509E-02             0.122905E-02             0.100870E-04             0.676882E-04
   944    -3057.000         -0.479526E-02             0.150341E-02             0.125267E-04             0.684705E-04
   945    -3056.000         -0.473945E-02             0.177639E-02             0.150760E-04             0.692331E-04
   946    -3055.000         -0.466777E-02             0.204700E-02             0.177010E-04             0.699318E-04
   947    -3054.000         -0.458027E-02             0.231443E-02             0.204267E-04             0.705726E-04
   948    -3053.000         -0.447720E-02             0.257761E-02             0.232718E-04             0.711700E-04
   949    -3052.000         -0.435877E-02             0.283566E-02             0.262029E-04             0.716600E-04
   950    -3051.000         -0.422524E-02             0.308776E-02             0.292451E-04             0.720873E-04
   951    -3050.000         -0.407696E-02             0.333296E-02             0.323906E-04             0.723884E-04
   952    -3049.000         -0.391427E-02             0.357047E-02             0.356535E-04             0.726019E-04
   953    -3048.000         -0.373765E-02             0.379940E-02             0.390065E-04             0.726745E-04
   954    -3047.000         -0.354754E-02             0.401898E-02             0.424583E-04             0.726152E-04
   955    -3046.000         -0.334443E-02             0.422842E-02             0.460245E-04             0.724145E-04
   956    -3045.000         -0.312893E-02             0.442694E-02             0.496592E-04             0.720305E-04
   957    -3044.000         -0.290160E-02             0.461385E-02             0.533945E-04             0.714700E-04
   958    -3043.000         -0.266310E-02             0.478845E-02             0.571846E-04             0.707235E-04
   959    -3042.000         -0.241410E-02             0.495007E-02             0.610223E-04             0.697682E-04
