     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
  1694    -2307.000          0.744308E-02             0.470032E-02
  1695    -2306.000          0.742234E-02             0.464218E-02
  1696    -2305.000          0.739971E-02             0.458391E-02
  1697    -2304.000          0.737521E-02             0.452556E-02
  1698    -2303.000          0.734889E-02             0.446711E-02
  1699    -2302.000          0.732078E-02             0.440863E-02
  1700    -2301.000          0.729093E-02             0.435014E-02
  1701    -2300.000          0.725939E-02             0.429167E-02
  1702    -2299.000          0.722621E-02             0.423324E-02
  1703    -2298.000          0.719142E-02             0.417490E-02
  1704    -2297.000          0.715508E-02             0.411664E-02
  1705    -2296.000          0.711725E-02             0.405849E-02
  1706    -2295.000          0.707799E-02             0.400047E-02
  1707    -2294.000          0.703733E-02             0.394261E-02
  1708    -2293.000          0.699535E-02             0.388491E-02
  1709    -2292.000          0.695210E-02             0.382740E-02
  1710    -2291.000          0.690765E-02             0.377007E-02
  1711    -2290.000          0.686205E-02             0.371294E-02
  1712    -2289.000          0.681536E-02             0.365601E-02
  1713    -2288.000          0.676764E-02             0.359928E-02
  1714    -2287.000          0.671896E-02             0.354276E-02
  1715    -2286.000          0.666939E-02             0.348646E-02
  1716    -2285.000          0.661897E-02             0.343034E-02
  1717    -2284.000          0.656777E-02             0.337443E-02
  1718    -2283.000          0.651586E-02             0.331869E-02
  1719    -2282.000          0.646330E-02             0.326315E-02
  1720    -2281.000          0.641013E-02             0.320777E-02
  1721    -2280.000          0.635645E-02             0.315255E-02
  1722    -2279.000          0.630228E-02             0.309745E-02
  1723    -2278.000          0.624769E-02             0.304247E-02
  1724    -2277.000          0.619275E-02             0.298758E-02
  1725    -2276.000          0.613749E-02             0.293277E-02
  1726    -2275.000          0.608198E-02             0.287801E-02
  1727    -2274.000          0.602627E-02             0.282326E-02
  1728    -2273.000          0.597040E-02             0.276852E-02
  1729    -2272.000          0.591443E-02             0.271373E-02
  1730    -2271.000          0.585840E-02             0.265888E-02
  1731    -2270.000          0.580234E-02             0.260393E-02
  1732    -2269.000          0.574631E-02             0.254886E-02
  1733    -2268.000          0.569034E-02             0.249363E-02
  1734    -2267.000          0.563447E-02             0.243820E-02
  1735    -2266.000          0.557874E-02             0.238254E-02
  1736    -2265.000          0.552316E-02             0.232662E-02
  1737    -2264.000          0.546778E-02             0.227040E-02
  1738    -2263.000          0.541261E-02             0.221385E-02
  1739    -2262.000          0.535768E-02             0.215692E-02
  1740    -2261.000          0.530301E-02             0.209960E-02
  1741    -2260.000          0.524860E-02             0.204182E-02
  1742    -2259.000          0.519449E-02             0.198359E-02
  1743    -2258.000          0.514067E-02             0.192484E-02
  1744    -2257.000          0.508716E-02             0.186557E-02
  1745    -2256.000          0.503396E-02             0.180573E-02
  1746    -2255.000          0.498108E-02             0.174529E-02
  1747    -2254.000          0.492853E-02             0.168422E-02
  1748    -2253.000          0.487627E-02             0.162250E-02
  1749    -2252.000          0.482434E-02             0.156012E-02
  1750    -2251.000          0.477270E-02             0.149703E-02
  1751    -2250.000          0.472136E-02             0.143321E-02
  1752    -2249.000          0.467029E-02             0.136866E-02
  1753    -2248.000          0.461948E-02             0.130336E-02
  1754    -2247.000          0.456893E-02             0.123729E-02
  1755    -2246.000          0.451861E-02             0.117044E-02
  1756    -2245.000          0.446849E-02             0.110280E-02
  1757    -2244.000          0.441855E-02             0.103436E-02
  1758    -2243.000          0.436879E-02             0.965131E-03
  1759    -2242.000          0.431916E-02             0.895094E-03
  1760    -2241.000          0.426965E-02             0.824261E-03
  1761    -2240.000          0.422022E-02             0.752648E-03
  1762    -2239.000          0.417085E-02             0.680243E-03
  1763    -2238.000          0.412150E-02             0.607068E-03
  1764    -2237.000          0.407214E-02             0.533135E-03
  1765    -2236.000          0.402276E-02             0.458464E-03
  1766    -2235.000          0.397331E-02             0.383075E-03
  1767    -2234.000          0.392378E-02             0.307006E-03
  1768    -2233.000          0.387411E-02             0.230263E-03
  1769    -2232.000          0.382428E-02             0.152893E-03
  1770    -2231.000          0.377426E-02             0.749113E-04
  1771    -2230.000          0.372404E-02            -0.363048E-05
  1772    -2229.000          0.367357E-02            -0.826877E-04
  1773    -2228.000          0.362283E-02            -0.162236E-03
  1774    -2227.000          0.357178E-02            -0.242216E-03
  1775    -2226.000          0.352041E-02            -0.322590E-03
  1776    -2225.000          0.346869E-02            -0.403295E-03
  1777    -2224.000          0.341660E-02            -0.484287E-03
  1778    -2223.000          0.336414E-02            -0.565501E-03
  1779    -2222.000          0.331125E-02            -0.646886E-03
  1780    -2221.000          0.325793E-02            -0.728383E-03
  1781    -2220.000          0.320417E-02            -0.809924E-03
  1782    -2219.000          0.314995E-02            -0.891448E-03
  1783    -2218.000          0.309526E-02            -0.972891E-03
  1784    -2217.000          0.304012E-02            -0.105418E-02
  1785    -2216.000          0.298449E-02            -0.113525E-02
  1786    -2215.000          0.292837E-02            -0.121604E-02
  1787    -2214.000          0.287177E-02            -0.129647E-02
  1788    -2213.000          0.281470E-02            -0.137647E-02
  1789    -2212.000          0.275715E-02            -0.145596E-02
  1790    -2211.000          0.269915E-02            -0.153488E-02
  1791    -2210.000          0.264068E-02            -0.161315E-02
  1792    -2209.000          0.258178E-02            -0.169071E-02
  1793    -2208.000          0.252244E-02            -0.176747E-02
  1794    -2207.000          0.246271E-02            -0.184336E-02
  1795    -2206.000          0.240261E-02            -0.191832E-02
  1796    -2205.000          0.234214E-02            -0.199227E-02
  1797    -2204.000          0.228135E-02            -0.206516E-02
  1798    -2203.000          0.222026E-02            -0.213689E-02
  1799    -2202.000          0.215892E-02            -0.220742E-02
  1800    -2201.000          0.209734E-02            -0.227668E-02
  1801    -2200.000          0.203560E-02            -0.234459E-02
  1802    -2199.000          0.197370E-02            -0.241112E-02
  1803    -2198.000          0.191169E-02            -0.247618E-02
  1804    -2197.000          0.184964E-02            -0.253973E-02
  1805    -2196.000          0.178758E-02            -0.260171E-02
  1806    -2195.000          0.172556E-02            -0.266208E-02
  1807    -2194.000          0.166365E-02            -0.272076E-02
  1808    -2193.000          0.160188E-02            -0.277775E-02
  1809    -2192.000          0.154032E-02            -0.283298E-02
  1810    -2191.000          0.147902E-02            -0.288642E-02
  1811    -2190.000          0.141804E-02            -0.293804E-02
  1812    -2189.000          0.135745E-02            -0.298779E-02
  1813    -2188.000          0.129730E-02            -0.303564E-02
  1814    -2187.000          0.123764E-02            -0.308160E-02
  1815    -2186.000          0.117855E-02            -0.312562E-02
  1816    -2185.000          0.112007E-02            -0.316769E-02
  1817    -2184.000          0.106230E-02            -0.320780E-02
  1818    -2183.000          0.100527E-02            -0.324593E-02
  1819    -2182.000          0.949039E-03            -0.328209E-02
  1820    -2181.000          0.893684E-03            -0.331626E-02
  1821    -2180.000          0.839253E-03            -0.334847E-02
  1822    -2179.000          0.785807E-03            -0.337871E-02
  1823    -2178.000          0.733408E-03            -0.340699E-02
  1824    -2177.000          0.682125E-03            -0.343332E-02
  1825    -2176.000          0.631985E-03            -0.345774E-02
  1826    -2175.000          0.583063E-03            -0.348025E-02
  1827    -2174.000          0.535397E-03            -0.350089E-02
  1828    -2173.000          0.489047E-03            -0.351968E-02
  1829    -2172.000          0.444055E-03            -0.353666E-02
  1830    -2171.000          0.400483E-03            -0.355186E-02
  1831    -2170.000          0.358342E-03            -0.356533E-02
  1832    -2169.000          0.317690E-03            -0.357711E-02
  1833    -2168.000          0.278566E-03            -0.358724E-02
  1834    -2167.000          0.240999E-03            -0.359578E-02
  1835    -2166.000          0.205018E-03            -0.360277E-02
  1836    -2165.000          0.170660E-03            -0.360829E-02
  1837    -2164.000          0.137930E-03            -0.361236E-02
  1838    -2163.000          0.106858E-03            -0.361507E-02
  1839    -2162.000          0.774620E-04            -0.361646E-02
  1840    -2161.000          0.497564E-04            -0.361661E-02
  1841    -2160.000          0.237553E-04            -0.361558E-02
  1842    -2159.000         -0.553012E-06            -0.361345E-02
  1843    -2158.000         -0.231547E-04            -0.361027E-02
  1844    -2157.000         -0.440551E-04            -0.360611E-02
  1845    -2156.000         -0.632575E-04            -0.360105E-02
  1846    -2155.000         -0.807813E-04            -0.359516E-02
  1847    -2154.000         -0.966252E-04            -0.358850E-02
  1848    -2153.000         -0.110832E-03            -0.358116E-02
  1849    -2152.000         -0.123405E-03            -0.357320E-02
  1850    -2151.000         -0.134378E-03            -0.356470E-02
  1851    -2150.000         -0.143781E-03            -0.355572E-02
  1852    -2149.000         -0.151651E-03            -0.354635E-02
  1853    -2148.000         -0.158006E-03            -0.353663E-02
  1854    -2147.000         -0.162913E-03            -0.352665E-02
  1855    -2146.000         -0.166411E-03            -0.351649E-02
  1856    -2145.000         -0.168545E-03            -0.350618E-02
  1857    -2144.000         -0.169372E-03            -0.349582E-02
  1858    -2143.000         -0.168933E-03            -0.348546E-02
  1859    -2142.000         -0.167291E-03            -0.347515E-02
  1860    -2141.000         -0.164527E-03            -0.346497E-02
  1861    -2140.000         -0.160692E-03            -0.345496E-02
  1862    -2139.000         -0.155853E-03            -0.344518E-02
  1863    -2138.000         -0.150078E-03            -0.343568E-02
  1864    -2137.000         -0.143429E-03            -0.342652E-02
  1865    -2136.000         -0.136001E-03            -0.341773E-02
  1866    -2135.000         -0.127861E-03            -0.340937E-02
  1867    -2134.000         -0.119079E-03            -0.340146E-02
  1868    -2133.000         -0.109747E-03            -0.339405E-02
  1869    -2132.000         -0.999365E-04            -0.338718E-02
  1870    -2131.000         -0.897263E-04            -0.338087E-02
  1871    -2130.000         -0.792106E-04            -0.337514E-02
  1872    -2129.000         -0.684657E-04            -0.337003E-02
  1873    -2128.000         -0.575774E-04            -0.336555E-02
  1874    -2127.000         -0.466249E-04            -0.336171E-02
  1875    -2126.000         -0.357003E-04            -0.335855E-02
  1876    -2125.000         -0.248689E-04            -0.335604E-02
  1877    -2124.000         -0.142413E-04            -0.335422E-02
  1878    -2123.000         -0.388477E-05            -0.335307E-02
  1879    -2122.000          0.611973E-05            -0.335260E-02
  1880    -2121.000          0.156860E-04            -0.335280E-02
  1881    -2120.000          0.247402E-04            -0.335366E-02
  1882    -2119.000          0.332094E-04            -0.335518E-02
  1883    -2118.000          0.409951E-04            -0.335732E-02
  1884    -2117.000          0.480407E-04            -0.336009E-02
  1885    -2116.000          0.542705E-04            -0.336345E-02
  1886    -2115.000          0.596110E-04            -0.336739E-02
  1887    -2114.000          0.640072E-04            -0.337188E-02
  1888    -2113.000          0.673780E-04            -0.337686E-02
  1889    -2112.000          0.696573E-04            -0.338233E-02
  1890    -2111.000          0.708056E-04            -0.338825E-02
  1891    -2110.000          0.707482E-04            -0.339458E-02
  1892    -2109.000          0.694403E-04            -0.340127E-02
  1893    -2108.000          0.668380E-04            -0.340829E-02
  1894    -2107.000          0.628812E-04            -0.341558E-02
  1895    -2106.000          0.575272E-04            -0.342311E-02
  1896    -2105.000          0.507459E-04            -0.343082E-02
  1897    -2104.000          0.424966E-04            -0.343867E-02
  1898    -2103.000          0.327513E-04            -0.344661E-02
  1899    -2102.000          0.214869E-04            -0.345458E-02
  1900    -2101.000          0.865957E-05            -0.346253E-02
  1901    -2100.000         -0.574119E-05            -0.347041E-02
  1902    -2099.000         -0.217286E-04            -0.347816E-02
  1903    -2098.000         -0.393200E-04            -0.348572E-02
  1904    -2097.000         -0.585155E-04            -0.349306E-02
  1905    -2096.000         -0.793164E-04            -0.350012E-02
  1906    -2095.000         -0.101743E-03            -0.350682E-02
  1907    -2094.000         -0.125782E-03            -0.351313E-02
  1908    -2093.000         -0.151418E-03            -0.351898E-02
  1909    -2092.000         -0.178653E-03            -0.352433E-02
  1910    -2091.000         -0.207454E-03            -0.352914E-02
  1911    -2090.000         -0.237824E-03            -0.353333E-02
  1912    -2089.000         -0.269730E-03            -0.353686E-02
  1913    -2088.000         -0.303144E-03            -0.353968E-02
  1914    -2087.000         -0.338041E-03            -0.354176E-02
  1915    -2086.000         -0.374391E-03            -0.354304E-02
  1916    -2085.000         -0.412143E-03            -0.354348E-02
  1917    -2084.000         -0.451276E-03            -0.354304E-02
  1918    -2083.000         -0.491743E-03            -0.354167E-02
  1919    -2082.000         -0.533498E-03            -0.353935E-02
  1920    -2081.000         -0.576485E-03            -0.353602E-02
  1921    -2080.000         -0.620668E-03            -0.353168E-02
  1922    -2079.000         -0.665977E-03            -0.352628E-02
  1923    -2078.000         -0.712379E-03            -0.351979E-02
  1924    -2077.000         -0.759798E-03            -0.351219E-02
  1925    -2076.000         -0.808187E-03            -0.350345E-02
  1926    -2075.000         -0.857476E-03            -0.349355E-02
  1927    -2074.000         -0.907607E-03            -0.348248E-02
  1928    -2073.000         -0.958509E-03            -0.347024E-02
  1929    -2072.000         -0.101013E-02            -0.345678E-02
  1930    -2071.000         -0.106239E-02            -0.344212E-02
  1931    -2070.000         -0.111524E-02            -0.342624E-02
  1932    -2069.000         -0.116859E-02            -0.340914E-02
  1933    -2068.000         -0.122238E-02            -0.339083E-02
  1934    -2067.000         -0.127654E-02            -0.337129E-02
  1935    -2066.000         -0.133101E-02            -0.335053E-02
  1936    -2065.000         -0.138570E-02            -0.332857E-02
  1937    -2064.000         -0.144056E-02            -0.330541E-02
  1938    -2063.000         -0.149552E-02            -0.328106E-02
  1939    -2062.000         -0.155048E-02            -0.325554E-02
  1940    -2061.000         -0.160540E-02            -0.322887E-02
  1941    -2060.000         -0.166022E-02            -0.320106E-02
  1942    -2059.000         -0.171484E-02            -0.317213E-02
  1943    -2058.000         -0.176922E-02            -0.314211E-02
  1944    -2057.000         -0.182329E-02            -0.311103E-02
  1945    -2056.000         -0.187696E-02            -0.307892E-02
  1946    -2055.000         -0.193020E-02            -0.304579E-02
  1947    -2054.000         -0.198292E-02            -0.301169E-02
  1948    -2053.000         -0.203509E-02            -0.297664E-02
  1949    -2052.000         -0.208662E-02            -0.294068E-02
  1950    -2051.000         -0.213748E-02            -0.290385E-02
  1951    -2050.000         -0.218758E-02            -0.286619E-02
  1952    -2049.000         -0.223690E-02            -0.282772E-02
  1953    -2048.000         -0.228537E-02            -0.278850E-02
  1954    -2047.000         -0.233294E-02            -0.274855E-02
  1955    -2046.000         -0.237956E-02            -0.270792E-02
  1956    -2045.000         -0.242518E-02            -0.266668E-02
  1957    -2044.000         -0.246977E-02            -0.262482E-02
  1958    -2043.000         -0.251327E-02            -0.258240E-02
  1959    -2042.000         -0.255566E-02            -0.253948E-02
  1960    -2041.000         -0.259687E-02            -0.249609E-02
  1961    -2040.000         -0.263688E-02            -0.245228E-02
  1962    -2039.000         -0.267566E-02            -0.240809E-02
  1963    -2038.000         -0.271317E-02            -0.236355E-02
  1964    -2037.000         -0.274937E-02            -0.231871E-02
  1965    -2036.000         -0.278425E-02            -0.227362E-02
  1966    -2035.000         -0.281777E-02            -0.222830E-02
  1967    -2034.000         -0.284991E-02            -0.218281E-02
  1968    -2033.000         -0.288063E-02            -0.213720E-02
  1969    -2032.000         -0.290993E-02            -0.209146E-02
  1970    -2031.000         -0.293777E-02            -0.204568E-02
  1971    -2030.000         -0.296415E-02            -0.199986E-02
  1972    -2029.000         -0.298904E-02            -0.195406E-02
  1973    -2028.000         -0.301243E-02            -0.190830E-02
  1974    -2027.000         -0.303429E-02            -0.186264E-02
  1975    -2026.000         -0.305463E-02            -0.181706E-02
  1976    -2025.000         -0.307342E-02            -0.177163E-02
  1977    -2024.000         -0.309066E-02            -0.172637E-02
  1978    -2023.000         -0.310634E-02            -0.168130E-02
  1979    -2022.000         -0.312045E-02            -0.163647E-02
  1980    -2021.000         -0.313298E-02            -0.159187E-02
  1981    -2020.000         -0.314392E-02            -0.154754E-02
  1982    -2019.000         -0.315328E-02            -0.150351E-02
  1983    -2018.000         -0.316104E-02            -0.145978E-02
  1984    -2017.000         -0.316720E-02            -0.141640E-02
  1985    -2016.000         -0.317176E-02            -0.137337E-02
  1986    -2015.000         -0.317471E-02            -0.133069E-02
  1987    -2014.000         -0.317605E-02            -0.128839E-02
  1988    -2013.000         -0.317578E-02            -0.124648E-02
  1989    -2012.000         -0.317390E-02            -0.120497E-02
  1990    -2011.000         -0.317041E-02            -0.116388E-02
  1991    -2010.000         -0.316529E-02            -0.112323E-02
  1992    -2009.000         -0.315856E-02            -0.108299E-02
  1993    -2008.000         -0.315021E-02            -0.104319E-02
  1994    -2007.000         -0.314025E-02            -0.100383E-02
  1995    -2006.000         -0.312866E-02            -0.964913E-03
  1996    -2005.000         -0.311544E-02            -0.926450E-03
  1997    -2004.000         -0.310061E-02            -0.888453E-03
  1998    -2003.000         -0.308415E-02            -0.850893E-03
  1999    -2002.000         -0.306606E-02            -0.813783E-03
  2000    -2001.000         -0.304634E-02            -0.777138E-03
  2001    -2000.000         -0.302498E-02            -0.740934E-03
  2002    -1999.000         -0.300200E-02            -0.705201E-03
  2003    -1998.000         -0.297738E-02            -0.669901E-03
  2004    -1997.000         -0.295112E-02            -0.635054E-03
  2005    -1996.000         -0.292322E-02            -0.600650E-03
  2006    -1995.000         -0.289367E-02            -0.566690E-03
  2007    -1994.000         -0.286247E-02            -0.533165E-03
  2008    -1993.000         -0.282963E-02            -0.500082E-03
  2009    -1992.000         -0.279513E-02            -0.467426E-03
  2010    -1991.000         -0.275896E-02            -0.435200E-03
  2011    -1990.000         -0.272114E-02            -0.403397E-03
  2012    -1989.000         -0.268164E-02            -0.372018E-03
  2013    -1988.000         -0.264048E-02            -0.341060E-03
  2014    -1987.000         -0.259764E-02            -0.310528E-03
  2015    -1986.000         -0.255313E-02            -0.280402E-03
  2016    -1985.000         -0.250693E-02            -0.250696E-03
  2017    -1984.000         -0.245905E-02            -0.221397E-03
  2018    -1983.000         -0.240947E-02            -0.192512E-03
  2019    -1982.000         -0.235821E-02            -0.164040E-03
  2020    -1981.000         -0.230525E-02            -0.135993E-03
  2021    -1980.000         -0.225060E-02            -0.108350E-03
  2022    -1979.000         -0.219426E-02            -0.811245E-04
  2023    -1978.000         -0.213622E-02            -0.543181E-04
  2024    -1977.000         -0.207647E-02            -0.279303E-04
  2025    -1976.000         -0.201504E-02            -0.198514E-05
  2026    -1975.000         -0.195191E-02             0.235359E-04
  2027    -1974.000         -0.188708E-02             0.486247E-04
  2028    -1973.000         -0.182057E-02             0.732652E-04
  2029    -1972.000         -0.175237E-02             0.974542E-04
  2030    -1971.000         -0.168250E-02             0.121187E-03
  2031    -1970.000         -0.161096E-02             0.144437E-03
  2032    -1969.000         -0.153775E-02             0.167225E-03
  2033    -1968.000         -0.146288E-02             0.189519E-03
  2034    -1967.000         -0.138638E-02             0.211313E-03
  2035    -1966.000         -0.130824E-02             0.232598E-03
  2036    -1965.000         -0.122848E-02             0.253362E-03
  2037    -1964.000         -0.114713E-02             0.273577E-03
  2038    -1963.000         -0.106420E-02             0.293258E-03
  2039    -1962.000         -0.979685E-03             0.312372E-03
  2040    -1961.000         -0.893636E-03             0.330910E-03
  2041    -1960.000         -0.806058E-03             0.348856E-03
  2042    -1959.000         -0.716979E-03             0.366194E-03
  2043    -1958.000         -0.626439E-03             0.382907E-03
  2044    -1957.000         -0.534442E-03             0.398993E-03
  2045    -1956.000         -0.441031E-03             0.414429E-03
  2046    -1955.000         -0.346230E-03             0.429198E-03
  2047    -1954.000         -0.250077E-03             0.443290E-03
  2048    -1953.000         -0.152616E-03             0.456677E-03
  2049    -1952.000         -0.538721E-04             0.469364E-03
  2050    -1951.000          0.461214E-04             0.481325E-03
  2051    -1950.000          0.147314E-03             0.492546E-03
  2052    -1949.000          0.249665E-03             0.503025E-03
  2053    -1948.000          0.353129E-03             0.512735E-03
  2054    -1947.000          0.457658E-03             0.521664E-03
  2055    -1946.000          0.563211E-03             0.529816E-03
  2056    -1945.000          0.669739E-03             0.537168E-03
  2057    -1944.000          0.777183E-03             0.543722E-03
  2058    -1943.000          0.885495E-03             0.549456E-03
  2059    -1942.000          0.994622E-03             0.554368E-03
  2060    -1941.000          0.110450E-02             0.558442E-03
  2061    -1940.000          0.121508E-02             0.561693E-03
  2062    -1939.000          0.132632E-02             0.564107E-03
  2063    -1938.000          0.143812E-02             0.565682E-03
  2064    -1937.000          0.155046E-02             0.566417E-03
  2065    -1936.000          0.166326E-02             0.566311E-03
  2066    -1935.000          0.177644E-02             0.565356E-03
  2067    -1934.000          0.188997E-02             0.563574E-03
  2068    -1933.000          0.200378E-02             0.560964E-03
  2069    -1932.000          0.211778E-02             0.557530E-03
  2070    -1931.000          0.223194E-02             0.553277E-03
  2071    -1930.000          0.234616E-02             0.548211E-03
  2072    -1929.000          0.246040E-02             0.542361E-03
  2073    -1928.000          0.257459E-02             0.535727E-03
  2074    -1927.000          0.268865E-02             0.528326E-03
  2075    -1926.000          0.280253E-02             0.520179E-03
  2076    -1925.000          0.291616E-02             0.511296E-03
  2077    -1924.000          0.302946E-02             0.501696E-03
  2078    -1923.000          0.314239E-02             0.491409E-03
  2079    -1922.000          0.325488E-02             0.480452E-03
  2080    -1921.000          0.336686E-02             0.468859E-03
  2081    -1920.000          0.347826E-02             0.456650E-03
  2082    -1919.000          0.358904E-02             0.443847E-03
  2083    -1918.000          0.369911E-02             0.430484E-03
  2084    -1917.000          0.380844E-02             0.416593E-03
  2085    -1916.000          0.391697E-02             0.402211E-03
  2086    -1915.000          0.402462E-02             0.387364E-03
  2087    -1914.000          0.413136E-02             0.372087E-03
  2088    -1913.000          0.423712E-02             0.356419E-03
  2089    -1912.000          0.434185E-02             0.340393E-03
  2090    -1911.000          0.444551E-02             0.324048E-03
  2091    -1910.000          0.454806E-02             0.307428E-03
  2092    -1909.000          0.464944E-02             0.290571E-03
  2093    -1908.000          0.474961E-02             0.273511E-03
  2094    -1907.000          0.484851E-02             0.256287E-03
  2095    -1906.000          0.494614E-02             0.238952E-03
  2096    -1905.000          0.504244E-02             0.221538E-03
  2097    -1904.000          0.513738E-02             0.204086E-03
  2098    -1903.000          0.523093E-02             0.186645E-03
  2099    -1902.000          0.532305E-02             0.169254E-03
  2100    -1901.000          0.541371E-02             0.151948E-03
  2101    -1900.000          0.550292E-02             0.134779E-03
  2102    -1899.000          0.559062E-02             0.117788E-03
  2103    -1898.000          0.567681E-02             0.101001E-03
  2104    -1897.000          0.576148E-02             0.844743E-04
  2105    -1896.000          0.584460E-02             0.682393E-04
  2106    -1895.000          0.592615E-02             0.523353E-04
  2107    -1894.000          0.600615E-02             0.368032E-04
  2108    -1893.000          0.608458E-02             0.216733E-04
  2109    -1892.000          0.616143E-02             0.698500E-05
  2110    -1891.000          0.623671E-02            -0.722817E-05
  2111    -1890.000          0.631041E-02            -0.209390E-04
  2112    -1889.000          0.638253E-02            -0.341098E-04
  2113    -1888.000          0.645310E-02            -0.467140E-04
  2114    -1887.000          0.652211E-02            -0.587263E-04
  2115    -1886.000          0.658957E-02            -0.701188E-04
  2116    -1885.000          0.665550E-02            -0.808734E-04
  2117    -1884.000          0.671990E-02            -0.909626E-04
  2118    -1883.000          0.678281E-02            -0.100364E-03
  2119    -1882.000          0.684423E-02            -0.109070E-03
  2120    -1881.000          0.690419E-02            -0.117062E-03
  2121    -1880.000          0.696270E-02            -0.124331E-03
  2122    -1879.000          0.701979E-02            -0.130862E-03
  2123    -1878.000          0.707547E-02            -0.136650E-03
  2124    -1877.000          0.712980E-02            -0.141688E-03
  2125    -1876.000          0.718278E-02            -0.145976E-03
  2126    -1875.000          0.723445E-02            -0.149511E-03
  2127    -1874.000          0.728484E-02            -0.152300E-03
  2128    -1873.000          0.733396E-02            -0.154348E-03
  2129    -1872.000          0.738185E-02            -0.155660E-03
  2130    -1871.000          0.742857E-02            -0.156249E-03
  2131    -1870.000          0.747411E-02            -0.156128E-03
  2132    -1869.000          0.751853E-02            -0.155313E-03
  2133    -1868.000          0.756185E-02            -0.153824E-03
  2134    -1867.000          0.760410E-02            -0.151676E-03
  2135    -1866.000          0.764531E-02            -0.148903E-03
  2136    -1865.000          0.768552E-02            -0.145520E-03
  2137    -1864.000          0.772477E-02            -0.141566E-03
  2138    -1863.000          0.776307E-02            -0.137060E-03
  2139    -1862.000          0.780047E-02            -0.132045E-03
  2140    -1861.000          0.783697E-02            -0.126550E-03
  2141    -1860.000          0.787264E-02            -0.120618E-03
  2142    -1859.000          0.790748E-02            -0.114284E-03
  2143    -1858.000          0.794152E-02            -0.107588E-03
  2144    -1857.000          0.797479E-02            -0.100578E-03
  2145    -1856.000          0.800731E-02            -0.932945E-04
  2146    -1855.000          0.803909E-02            -0.857821E-04
  2147    -1854.000          0.807019E-02            -0.780988E-04
  2148    -1853.000          0.810060E-02            -0.702815E-04
  2149    -1852.000          0.813034E-02            -0.623855E-04
  2150    -1851.000          0.815944E-02            -0.544632E-04
  2151    -1850.000          0.818791E-02            -0.465621E-04
  2152    -1849.000          0.821574E-02            -0.387388E-04
  2153    -1848.000          0.824298E-02            -0.310479E-04
  2154    -1847.000          0.826961E-02            -0.235423E-04
  2155    -1846.000          0.829566E-02            -0.162755E-04
  2156    -1845.000          0.832113E-02            -0.930073E-05
  2157    -1844.000          0.834600E-02            -0.267537E-05
  2158    -1843.000          0.837030E-02             0.355665E-05
  2159    -1842.000          0.839402E-02             0.932369E-05
  2160    -1841.000          0.841716E-02             0.145836E-04
  2161    -1840.000          0.843972E-02             0.192808E-04
  2162    -1839.000          0.846168E-02             0.233638E-04
  2163    -1838.000          0.848304E-02             0.267892E-04
  2164    -1837.000          0.850381E-02             0.294930E-04
  2165    -1836.000          0.852396E-02             0.314319E-04
  2166    -1835.000          0.854347E-02             0.325600E-04
  2167    -1834.000          0.856234E-02             0.328307E-04
  2168    -1833.000          0.858056E-02             0.322050E-04
  2169    -1832.000          0.859809E-02             0.306362E-04
  2170    -1831.000          0.861493E-02             0.280746E-04
  2171    -1830.000          0.863106E-02             0.244960E-04
  2172    -1829.000          0.864645E-02             0.198585E-04
  2173    -1828.000          0.866109E-02             0.141235E-04
  2174    -1827.000          0.867495E-02             0.726815E-05
  2175    -1826.000          0.868799E-02            -0.740907E-06
  2176    -1825.000          0.870023E-02            -0.993398E-05
  2177    -1824.000          0.871161E-02            -0.203350E-04
  2178    -1823.000          0.872211E-02            -0.319606E-04
  2179    -1822.000          0.873170E-02            -0.448317E-04
  2180    -1821.000          0.874038E-02            -0.589684E-04
  2181    -1820.000          0.874808E-02            -0.743692E-04
  2182    -1819.000          0.875482E-02            -0.910677E-04
  2183    -1818.000          0.876055E-02            -0.109056E-03
  2184    -1817.000          0.876526E-02            -0.128343E-03
  2185    -1816.000          0.876891E-02            -0.148930E-03
  2186    -1815.000          0.877148E-02            -0.170805E-03
  2187    -1814.000          0.877295E-02            -0.193983E-03
  2188    -1813.000          0.877331E-02            -0.218450E-03
  2189    -1812.000          0.877252E-02            -0.244194E-03
  2190    -1811.000          0.877056E-02            -0.271201E-03
  2191    -1810.000          0.876743E-02            -0.299462E-03
  2192    -1809.000          0.876310E-02            -0.328939E-03
  2193    -1808.000          0.875756E-02            -0.359638E-03
  2194    -1807.000          0.875080E-02            -0.391528E-03
  2195    -1806.000          0.874281E-02            -0.424575E-03
  2196    -1805.000          0.873356E-02            -0.458754E-03
  2197    -1804.000          0.872307E-02            -0.494040E-03
  2198    -1803.000          0.871132E-02            -0.530379E-03
  2199    -1802.000          0.869831E-02            -0.567771E-03
  2200    -1801.000          0.868405E-02            -0.606158E-03
  2201    -1800.000          0.866853E-02            -0.645508E-03
  2202    -1799.000          0.865176E-02            -0.685776E-03
  2203    -1798.000          0.863376E-02            -0.726921E-03
  2204    -1797.000          0.861451E-02            -0.768893E-03
  2205    -1796.000          0.859406E-02            -0.811666E-03
  2206    -1795.000          0.857239E-02            -0.855186E-03
  2207    -1794.000          0.854956E-02            -0.899407E-03
  2208    -1793.000          0.852556E-02            -0.944275E-03
  2209    -1792.000          0.850042E-02            -0.989752E-03
