     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
  1241    -2760.000          0.000000E+00             0.000000E+00             0.577883E-04             0.677385E-05
  1242    -2759.000          0.000000E+00             0.000000E+00             0.581353E-04             0.380329E-05
  1243    -2758.000          0.000000E+00             0.000000E+00             0.582798E-04             0.815053E-06
  1244    -2757.000          0.000000E+00             0.000000E+00             0.581961E-04            -0.217295E-05
  1245    -2756.000          0.000000E+00             0.000000E+00             0.579007E-04            -0.514271E-05
  1246    -2755.000          0.000000E+00             0.000000E+00             0.573997E-04            -0.807797E-05
  1247    -2754.000          0.000000E+00             0.000000E+00             0.566946E-04            -0.109642E-04
  1248    -2753.000          0.000000E+00             0.000000E+00             0.557919E-04            -0.137855E-04
  1249    -2752.000          0.000000E+00             0.000000E+00             0.547120E-04            -0.165187E-04
  1250    -2751.000          0.000000E+00             0.000000E+00             0.534399E-04            -0.191413E-04
  1251    -2750.000          0.000000E+00             0.000000E+00             0.520089E-04            -0.216583E-04
  1252    -2749.000          0.000000E+00             0.000000E+00             0.504103E-04            -0.240427E-04
  1253    -2748.000          0.000000E+00             0.000000E+00             0.486763E-04            -0.262918E-04
  1254    -2747.000          0.000000E+00             0.000000E+00             0.468094E-04            -0.283963E-04
  1255    -2746.000          0.000000E+00             0.000000E+00             0.448254E-04            -0.303453E-04
  1256    -2745.000          0.000000E+00             0.000000E+00             0.427359E-04            -0.321276E-04
  1257    -2744.000          0.000000E+00             0.000000E+00             0.405754E-04            -0.337354E-04
  1258    -2743.000          0.000000E+00             0.000000E+00             0.383326E-04            -0.351788E-04
  1259    -2742.000          0.000000E+00             0.000000E+00             0.360389E-04            -0.364426E-04
  1260    -2741.000          0.000000E+00             0.000000E+00             0.336974E-04            -0.375433E-04
  1261    -2740.000          0.000000E+00             0.000000E+00             0.313409E-04            -0.384672E-04
  1262    -2739.000          0.000000E+00             0.000000E+00             0.289814E-04            -0.392108E-04
  1263    -2738.000          0.000000E+00             0.000000E+00             0.266128E-04            -0.397894E-04
  1264    -2737.000          0.000000E+00             0.000000E+00             0.242731E-04            -0.401993E-04
  1265    -2736.000          0.000000E+00             0.000000E+00             0.219639E-04            -0.404645E-04
  1266    -2735.000          0.000000E+00             0.000000E+00             0.196808E-04            -0.405870E-04
  1267    -2734.000          0.000000E+00             0.000000E+00             0.174667E-04            -0.405547E-04
  1268    -2733.000          0.000000E+00             0.000000E+00             0.153004E-04            -0.403894E-04
  1269    -2732.000          0.000000E+00             0.000000E+00             0.132104E-04            -0.401021E-04
  1270    -2731.000          0.000000E+00             0.000000E+00             0.111856E-04            -0.396970E-04
  1271    -2730.000          0.000000E+00             0.000000E+00             0.924201E-05            -0.391845E-04
  1272    -2729.000          0.000000E+00             0.000000E+00             0.738408E-05            -0.385861E-04
  1273    -2728.000          0.000000E+00             0.000000E+00             0.561114E-05            -0.378930E-04
  1274    -2727.000          0.000000E+00             0.000000E+00             0.392894E-05            -0.371238E-04
  1275    -2726.000          0.000000E+00             0.000000E+00             0.234434E-05            -0.362998E-04
  1276    -2725.000          0.000000E+00             0.000000E+00             0.847716E-06            -0.354006E-04
  1277    -2724.000          0.000000E+00             0.000000E+00            -0.569802E-06            -0.344550E-04
  1278    -2723.000          0.000000E+00             0.000000E+00            -0.189642E-05            -0.334715E-04
  1279    -2722.000          0.000000E+00             0.000000E+00            -0.312614E-05            -0.324493E-04
  1280    -2721.000          0.000000E+00             0.000000E+00            -0.427572E-05            -0.314028E-04
  1281    -2720.000          0.000000E+00             0.000000E+00            -0.534903E-05            -0.303305E-04
  1282    -2719.000          0.000000E+00             0.000000E+00            -0.634114E-05            -0.292286E-04
  1283    -2718.000          0.000000E+00             0.000000E+00            -0.727474E-05            -0.281168E-04
  1284    -2717.000          0.000000E+00             0.000000E+00            -0.811603E-05            -0.269847E-04
  1285    -2716.000          0.000000E+00             0.000000E+00            -0.889813E-05            -0.258459E-04
  1286    -2715.000          0.000000E+00             0.000000E+00            -0.961808E-05            -0.246872E-04
  1287    -2714.000          0.000000E+00             0.000000E+00            -0.102769E-04            -0.235320E-04
  1288    -2713.000          0.000000E+00             0.000000E+00            -0.108724E-04            -0.223640E-04
  1289    -2712.000          0.000000E+00             0.000000E+00            -0.114270E-04            -0.211859E-04
  1290    -2711.000          0.000000E+00             0.000000E+00            -0.119071E-04            -0.199912E-04
  1291    -2710.000          0.000000E+00             0.000000E+00            -0.123224E-04            -0.188015E-04
  1292    -2709.000          0.000000E+00             0.000000E+00            -0.127018E-04            -0.175899E-04
  1293    -2708.000          0.000000E+00             0.000000E+00            -0.130097E-04            -0.163648E-04
  1294    -2707.000          0.000000E+00             0.000000E+00            -0.132637E-04            -0.151261E-04
  1295    -2706.000          0.000000E+00             0.000000E+00            -0.134612E-04            -0.138664E-04
  1296    -2705.000          0.000000E+00             0.000000E+00            -0.135815E-04            -0.126065E-04
  1297    -2704.000          0.000000E+00             0.000000E+00            -0.136430E-04            -0.113325E-04
  1298    -2703.000          0.000000E+00             0.000000E+00            -0.136197E-04            -0.100433E-04
  1299    -2702.000          0.000000E+00             0.000000E+00            -0.135382E-04            -0.874334E-05
  1300    -2701.000          0.000000E+00             0.000000E+00            -0.133639E-04            -0.744046E-05
  1301    -2700.000          0.000000E+00             0.000000E+00            -0.131210E-04            -0.612378E-05
  1302    -2699.000          0.000000E+00             0.000000E+00            -0.127657E-04            -0.481381E-05
  1303    -2698.000          0.000000E+00             0.000000E+00            -0.123222E-04            -0.350770E-05
  1304    -2697.000          0.000000E+00             0.000000E+00            -0.117899E-04            -0.221746E-05
  1305    -2696.000          0.000000E+00             0.000000E+00            -0.111443E-04            -0.939950E-06
  1306    -2695.000          0.000000E+00             0.000000E+00            -0.103975E-04             0.313890E-06
  1307    -2694.000          0.000000E+00             0.000000E+00            -0.953254E-05             0.151053E-05
  1308    -2693.000          0.000000E+00             0.000000E+00            -0.855463E-05             0.266699E-05
  1309    -2692.000          0.000000E+00             0.000000E+00            -0.746294E-05             0.376934E-05
  1310    -2691.000          0.000000E+00             0.000000E+00            -0.626212E-05             0.479571E-05
  1311    -2690.000          0.000000E+00             0.000000E+00            -0.494875E-05             0.573806E-05
  1312    -2689.000          0.000000E+00             0.000000E+00            -0.352320E-05             0.659801E-05
  1313    -2688.000          0.000000E+00             0.000000E+00            -0.200386E-05             0.733190E-05
  1314    -2687.000          0.000000E+00             0.000000E+00            -0.379917E-06             0.794902E-05
  1315    -2686.000          0.000000E+00             0.000000E+00             0.132321E-05             0.843642E-05
  1316    -2685.000          0.000000E+00             0.000000E+00             0.310975E-05             0.877513E-05
  1317    -2684.000          0.000000E+00             0.000000E+00             0.496733E-05             0.896790E-05
  1318    -2683.000          0.000000E+00             0.000000E+00             0.688480E-05             0.898300E-05
  1319    -2682.000          0.000000E+00             0.000000E+00             0.884880E-05             0.882363E-05
  1320    -2681.000          0.000000E+00             0.000000E+00             0.108390E-04             0.847594E-05
  1321    -2680.000          0.000000E+00             0.000000E+00             0.128281E-04             0.793908E-05
  1322    -2679.000          0.000000E+00             0.000000E+00             0.148201E-04             0.720101E-05
  1323    -2678.000          0.000000E+00             0.000000E+00             0.167824E-04             0.626557E-05
  1324    -2677.000          0.000000E+00             0.000000E+00             0.187145E-04             0.511655E-05
  1325    -2676.000          0.000000E+00             0.000000E+00             0.205619E-04             0.375685E-05
  1326    -2675.000          0.000000E+00             0.000000E+00             0.223298E-04             0.220611E-05
  1327    -2674.000          0.000000E+00             0.000000E+00             0.239884E-04             0.451463E-06
  1328    -2673.000          0.000000E+00             0.000000E+00             0.255147E-04            -0.149475E-05
  1329    -2672.000          0.000000E+00             0.000000E+00             0.269105E-04            -0.361177E-05
  1330    -2671.000          0.000000E+00             0.000000E+00             0.281097E-04            -0.591588E-05
  1331    -2670.000          0.000000E+00             0.000000E+00             0.291227E-04            -0.837705E-05
  1332    -2669.000          0.000000E+00             0.000000E+00             0.299376E-04            -0.109871E-04
  1333    -2668.000          0.000000E+00             0.000000E+00             0.305110E-04            -0.137143E-04
  1334    -2667.000          0.000000E+00             0.000000E+00             0.308569E-04            -0.165474E-04
  1335    -2666.000          0.000000E+00             0.000000E+00             0.309511E-04            -0.194594E-04
  1336    -2665.000          0.000000E+00             0.000000E+00             0.307778E-04            -0.224374E-04
  1337    -2664.000          0.000000E+00             0.000000E+00             0.303067E-04            -0.254474E-04
  1338    -2663.000          0.000000E+00             0.000000E+00             0.295717E-04            -0.284599E-04
  1339    -2662.000          0.000000E+00             0.000000E+00             0.285520E-04            -0.314623E-04
  1340    -2661.000          0.000000E+00             0.000000E+00             0.272396E-04            -0.344094E-04
  1341    -2660.000          0.000000E+00             0.000000E+00             0.256471E-04            -0.372775E-04
  1342    -2659.000          0.000000E+00             0.000000E+00             0.237601E-04            -0.400421E-04
  1343    -2658.000          0.000000E+00             0.000000E+00             0.216112E-04            -0.426639E-04
  1344    -2657.000          0.000000E+00             0.000000E+00             0.191930E-04            -0.451269E-04
  1345    -2656.000          0.000000E+00             0.000000E+00             0.165283E-04            -0.474049E-04
  1346    -2655.000          0.000000E+00             0.000000E+00             0.136366E-04            -0.494607E-04
  1347    -2654.000          0.000000E+00             0.000000E+00             0.105347E-04            -0.512761E-04
  1348    -2653.000          0.000000E+00             0.000000E+00             0.723437E-05            -0.528346E-04
  1349    -2652.000          0.000000E+00             0.000000E+00             0.376964E-05            -0.540978E-04
  1350    -2651.000          0.000000E+00             0.000000E+00             0.172074E-06            -0.550668E-04
  1351    -2650.000          0.000000E+00             0.000000E+00            -0.354446E-05            -0.557207E-04
  1352    -2649.000          0.000000E+00             0.000000E+00            -0.730983E-05            -0.560575E-04
  1353    -2648.000          0.000000E+00             0.000000E+00            -0.111492E-04            -0.560424E-04
  1354    -2647.000          0.000000E+00             0.000000E+00            -0.149960E-04            -0.556928E-04
  1355    -2646.000          0.000000E+00             0.000000E+00            -0.188183E-04            -0.549887E-04
  1356    -2645.000          0.000000E+00             0.000000E+00            -0.225901E-04            -0.539391E-04
  1357    -2644.000          0.000000E+00             0.000000E+00            -0.262668E-04            -0.525540E-04
  1358    -2643.000          0.000000E+00             0.000000E+00            -0.298145E-04            -0.508479E-04
  1359    -2642.000          0.000000E+00             0.000000E+00            -0.332095E-04            -0.488101E-04
  1360    -2641.000          0.000000E+00             0.000000E+00            -0.364259E-04            -0.464683E-04
  1361    -2640.000          0.000000E+00             0.000000E+00            -0.394051E-04            -0.438494E-04
  1362    -2639.000          0.000000E+00             0.000000E+00            -0.421436E-04            -0.409588E-04
  1363    -2638.000          0.000000E+00             0.000000E+00            -0.446063E-04            -0.378340E-04
  1364    -2637.000          0.000000E+00             0.000000E+00            -0.467689E-04            -0.345164E-04
  1365    -2636.000          0.000000E+00             0.000000E+00            -0.486036E-04            -0.310039E-04
  1366    -2635.000          0.000000E+00             0.000000E+00            -0.501133E-04            -0.273523E-04
  1367    -2634.000          0.000000E+00             0.000000E+00            -0.512664E-04            -0.235923E-04
  1368    -2633.000          0.000000E+00             0.000000E+00            -0.520600E-04            -0.197556E-04
  1369    -2632.000          0.000000E+00             0.000000E+00            -0.524886E-04            -0.158776E-04
  1370    -2631.000          0.000000E+00             0.000000E+00            -0.525452E-04            -0.120153E-04
  1371    -2630.000          0.000000E+00             0.000000E+00            -0.522301E-04            -0.817083E-05
  1372    -2629.000          0.000000E+00             0.000000E+00            -0.515521E-04            -0.441237E-05
  1373    -2628.000          0.000000E+00             0.000000E+00            -0.505185E-04            -0.764152E-06
  1374    -2627.000          0.000000E+00             0.000000E+00            -0.491398E-04             0.272857E-05
  1375    -2626.000          0.000000E+00             0.000000E+00            -0.474513E-04             0.603707E-05
  1376    -2625.000          0.000000E+00             0.000000E+00            -0.454557E-04             0.913607E-05
  1377    -2624.000          0.000000E+00             0.000000E+00            -0.431771E-04             0.119808E-04
  1378    -2623.000          0.000000E+00             0.000000E+00            -0.406519E-04             0.145553E-04
  1379    -2622.000          0.000000E+00             0.000000E+00            -0.379007E-04             0.168232E-04
  1380    -2621.000          0.000000E+00             0.000000E+00            -0.349607E-04             0.187729E-04
  1381    -2620.000          0.000000E+00             0.000000E+00            -0.318821E-04             0.203669E-04
  1382    -2619.000          0.000000E+00             0.000000E+00            -0.286771E-04             0.216209E-04
  1383    -2618.000          0.000000E+00             0.000000E+00            -0.254002E-04             0.225136E-04
  1384    -2617.000          0.000000E+00             0.000000E+00            -0.220858E-04             0.230298E-04
  1385    -2616.000          0.000000E+00             0.000000E+00            -0.187791E-04             0.231810E-04
  1386    -2615.000          0.000000E+00             0.000000E+00            -0.155047E-04             0.229628E-04
  1387    -2614.000          0.000000E+00             0.000000E+00            -0.123295E-04             0.223707E-04
  1388    -2613.000          0.000000E+00             0.000000E+00            -0.925541E-05             0.214333E-04
  1389    -2612.000          0.000000E+00             0.000000E+00            -0.634851E-05             0.201630E-04
  1390    -2611.000          0.000000E+00             0.000000E+00            -0.363690E-05             0.185683E-04
  1391    -2610.000          0.000000E+00             0.000000E+00            -0.114873E-05             0.166917E-04
  1392    -2609.000          0.000000E+00             0.000000E+00             0.108661E-05             0.145404E-04
  1393    -2608.000          0.000000E+00             0.000000E+00             0.302417E-05             0.121526E-04
  1394    -2607.000          0.000000E+00             0.000000E+00             0.466558E-05             0.955910E-05
  1395    -2606.000          0.000000E+00             0.000000E+00             0.597230E-05             0.679395E-05
  1396    -2605.000          0.000000E+00             0.000000E+00             0.693550E-05             0.389169E-05
  1397    -2604.000          0.000000E+00             0.000000E+00             0.753778E-05             0.899485E-06
  1398    -2603.000          0.000000E+00             0.000000E+00             0.776757E-05            -0.214276E-05
  1399    -2602.000          0.000000E+00             0.000000E+00             0.763424E-05            -0.520723E-05
  1400    -2601.000          0.000000E+00             0.000000E+00             0.713646E-05            -0.825297E-05
  1401    -2600.000          0.000000E+00             0.000000E+00             0.626305E-05            -0.112158E-04
  1402    -2599.000          0.000000E+00             0.000000E+00             0.502918E-05            -0.140835E-04
  1403    -2598.000          0.000000E+00             0.000000E+00             0.345849E-05            -0.167947E-04
  1404    -2597.000          0.000000E+00             0.000000E+00             0.154608E-05            -0.193270E-04
  1405    -2596.000          0.000000E+00             0.000000E+00            -0.652277E-06            -0.216473E-04
  1406    -2595.000          0.000000E+00             0.000000E+00            -0.313283E-05            -0.237362E-04
  1407    -2594.000          0.000000E+00             0.000000E+00            -0.586926E-05            -0.255285E-04
  1408    -2593.000          0.000000E+00             0.000000E+00            -0.882526E-05            -0.270226E-04
  1409    -2592.000          0.000000E+00             0.000000E+00            -0.119646E-04            -0.281905E-04
  1410    -2591.000          0.000000E+00             0.000000E+00            -0.152585E-04            -0.290056E-04
  1411    -2590.000          0.000000E+00             0.000000E+00            -0.186626E-04            -0.294758E-04
  1412    -2589.000          0.000000E+00             0.000000E+00            -0.221383E-04            -0.295721E-04
  1413    -2588.000          0.000000E+00             0.000000E+00            -0.256513E-04            -0.293028E-04
  1414    -2587.000          0.000000E+00             0.000000E+00            -0.291577E-04            -0.286506E-04
  1415    -2586.000          0.000000E+00             0.000000E+00            -0.326096E-04            -0.276229E-04
  1416    -2585.000          0.000000E+00             0.000000E+00            -0.359763E-04            -0.262167E-04
  1417    -2584.000          0.000000E+00             0.000000E+00            -0.392135E-04            -0.244649E-04
  1418    -2583.000          0.000000E+00             0.000000E+00            -0.422928E-04            -0.223788E-04
  1419    -2582.000          0.000000E+00             0.000000E+00            -0.451704E-04            -0.199674E-04
  1420    -2581.000          0.000000E+00             0.000000E+00            -0.478176E-04            -0.172652E-04
  1421    -2580.000          0.000000E+00             0.000000E+00            -0.501983E-04            -0.142797E-04
  1422    -2579.000          0.000000E+00             0.000000E+00            -0.522954E-04            -0.110747E-04
  1423    -2578.000          0.000000E+00             0.000000E+00            -0.540865E-04            -0.766063E-05
  1424    -2577.000          0.000000E+00             0.000000E+00            -0.555357E-04            -0.406507E-05
  1425    -2576.000          0.000000E+00             0.000000E+00            -0.566459E-04            -0.334148E-06
  1426    -2575.000          0.000000E+00             0.000000E+00            -0.574004E-04             0.349702E-05
  1427    -2574.000          0.000000E+00             0.000000E+00            -0.577842E-04             0.739320E-05
  1428    -2573.000         -0.114854E-04             0.154772E-05            -0.577997E-04             0.112994E-04
  1429    -2572.000          0.000000E+00             0.000000E+00            -0.574586E-04             0.151857E-04
  1430    -2571.000         -0.934460E-05             0.304613E-05            -0.567519E-04             0.190232E-04
  1431    -2570.000         -0.846085E-05             0.309742E-05            -0.556993E-04             0.227629E-04
  1432    -2569.000         -0.713031E-05             0.308054E-05            -0.543072E-04             0.263770E-04
  1433    -2568.000         -0.598275E-05             0.335716E-05            -0.525866E-04             0.298345E-04
  1434    -2567.000          0.000000E+00             0.000000E+00            -0.505803E-04             0.330855E-04
  1435    -2566.000          0.000000E+00             0.000000E+00            -0.482992E-04             0.361158E-04
  1436    -2565.000          0.000000E+00             0.000000E+00            -0.457704E-04             0.388929E-04
  1437    -2564.000          0.000000E+00             0.000000E+00            -0.430308E-04             0.414005E-04
  1438    -2563.000          0.000000E+00             0.000000E+00            -0.401146E-04             0.436287E-04
  1439    -2562.000          0.000000E+00             0.000000E+00            -0.370343E-04             0.455434E-04
  1440    -2561.000          0.000000E+00             0.000000E+00            -0.338482E-04             0.471288E-04
  1441    -2560.000          0.000000E+00             0.000000E+00            -0.305807E-04             0.483959E-04
  1442    -2559.000          0.000000E+00             0.000000E+00            -0.272712E-04             0.493314E-04
  1443    -2558.000          0.000000E+00             0.000000E+00            -0.239598E-04             0.499463E-04
  1444    -2557.000          0.000000E+00             0.000000E+00            -0.206612E-04             0.502346E-04
  1445    -2556.000          0.000000E+00             0.000000E+00            -0.174539E-04             0.502189E-04
  1446    -2555.000          0.000000E+00             0.000000E+00            -0.143426E-04             0.498925E-04
  1447    -2554.000          0.000000E+00             0.000000E+00            -0.113569E-04             0.492885E-04
  1448    -2553.000          0.000000E+00             0.000000E+00            -0.853256E-05             0.484233E-04
  1449    -2552.000          0.000000E+00             0.000000E+00            -0.589301E-05             0.473199E-04
  1450    -2551.000          0.000000E+00             0.000000E+00            -0.344621E-05             0.459932E-04
  1451    -2550.000          0.000000E+00             0.000000E+00            -0.124316E-05             0.444992E-04
  1452    -2549.000          0.000000E+00             0.000000E+00             0.702254E-06             0.428385E-04
  1453    -2548.000          0.000000E+00             0.000000E+00             0.240303E-05             0.410536E-04
  1454    -2547.000          0.000000E+00             0.000000E+00             0.381728E-05             0.391776E-04
  1455    -2546.000          0.000000E+00             0.000000E+00             0.497160E-05             0.372508E-04
  1456    -2545.000          0.000000E+00             0.000000E+00             0.585411E-05             0.352965E-04
  1457    -2544.000          0.000000E+00             0.000000E+00             0.646246E-05             0.333580E-04
  1458    -2543.000          0.000000E+00             0.000000E+00             0.681016E-05             0.314631E-04
  1459    -2542.000          0.000000E+00             0.000000E+00             0.689125E-05             0.296349E-04
  1460    -2541.000          0.000000E+00             0.000000E+00             0.674127E-05             0.279204E-04
  1461    -2540.000          0.000000E+00             0.000000E+00             0.636108E-05             0.263386E-04
  1462    -2539.000          0.000000E+00             0.000000E+00             0.578614E-05             0.249044E-04
  1463    -2538.000          0.000000E+00             0.000000E+00             0.502502E-05             0.236658E-04
  1464    -2537.000          0.000000E+00             0.000000E+00             0.411536E-05             0.226294E-04
  1465    -2536.000          0.000000E+00             0.000000E+00             0.307639E-05             0.218053E-04
  1466    -2535.000          0.000000E+00             0.000000E+00             0.193802E-05             0.212167E-04
  1467    -2534.000          0.000000E+00             0.000000E+00             0.743209E-06             0.208517E-04
  1468    -2533.000          0.000000E+00             0.000000E+00            -0.499061E-06             0.207620E-04
  1469    -2532.000          0.000000E+00             0.000000E+00            -0.173207E-05             0.209141E-04
  1470    -2531.000          0.000000E+00             0.000000E+00            -0.293401E-05             0.213155E-04
  1471    -2530.000          0.000000E+00             0.000000E+00            -0.408060E-05             0.219547E-04
  1472    -2529.000          0.000000E+00             0.000000E+00            -0.512671E-05             0.228339E-04
  1473    -2528.000          0.000000E+00             0.000000E+00            -0.604965E-05             0.239157E-04
  1474    -2527.000          0.000000E+00             0.000000E+00            -0.681989E-05             0.252211E-04
  1475    -2526.000          0.000000E+00             0.000000E+00            -0.741078E-05             0.267067E-04
  1476    -2525.000          0.000000E+00             0.000000E+00            -0.779846E-05             0.283481E-04
  1477    -2524.000          0.000000E+00             0.000000E+00            -0.796857E-05             0.301300E-04
  1478    -2523.000          0.000000E+00             0.000000E+00            -0.789901E-05             0.320212E-04
  1479    -2522.000          0.000000E+00             0.000000E+00            -0.757921E-05             0.339895E-04
  1480    -2521.000          0.000000E+00             0.000000E+00            -0.699748E-05             0.360129E-04
  1481    -2520.000          0.000000E+00             0.000000E+00            -0.613186E-05             0.380531E-04
  1482    -2519.000          0.000000E+00             0.000000E+00            -0.500259E-05             0.400668E-04
  1483    -2518.000          0.000000E+00             0.000000E+00            -0.358992E-05             0.420397E-04
  1484    -2517.000          0.000000E+00             0.000000E+00            -0.191379E-05             0.439347E-04
  1485    -2516.000          0.000000E+00             0.000000E+00             0.162945E-07             0.456978E-04
  1486    -2515.000          0.000000E+00             0.000000E+00             0.220440E-05             0.473336E-04
  1487    -2514.000          0.000000E+00             0.000000E+00             0.462444E-05             0.487876E-04
  1488    -2513.000          0.000000E+00             0.000000E+00             0.725752E-05             0.500463E-04
  1489    -2512.000          0.000000E+00             0.000000E+00             0.100827E-04             0.510679E-04
  1490    -2511.000          0.000000E+00             0.000000E+00             0.130685E-04             0.518394E-04
  1491    -2510.000          0.000000E+00             0.000000E+00             0.162089E-04             0.523506E-04
  1492    -2509.000          0.000000E+00             0.000000E+00             0.194622E-04             0.525748E-04
  1493    -2508.000          0.000000E+00             0.000000E+00             0.227945E-04             0.524962E-04
  1494    -2507.000          0.000000E+00             0.000000E+00             0.261687E-04             0.521007E-04
  1495    -2506.000          0.000000E+00             0.000000E+00             0.295583E-04             0.514009E-04
  1496    -2505.000          0.000000E+00             0.000000E+00             0.329209E-04             0.503746E-04
  1497    -2504.000          0.000000E+00             0.000000E+00             0.362407E-04             0.490382E-04
  1498    -2503.000          0.112623E-04             0.261531E-04             0.394713E-04             0.473815E-04
  1499    -2502.000          0.113857E-04             0.220039E-04             0.425777E-04             0.454235E-04
  1500    -2501.000          0.115804E-04             0.180622E-04             0.455375E-04             0.431805E-04
  1501    -2500.000          0.112827E-04             0.145748E-04             0.483110E-04             0.406559E-04
  1502    -2499.000          0.106279E-04             0.113944E-04             0.508548E-04             0.378854E-04
  1503    -2498.000          0.196107E-04             0.164684E-04             0.531780E-04             0.348816E-04
  1504    -2497.000          0.906296E-05             0.592392E-05             0.552483E-04             0.316713E-04
  1505    -2496.000          0.819447E-05             0.409976E-05             0.570254E-04             0.282872E-04
  1506    -2495.000          0.000000E+00             0.000000E+00             0.585055E-04             0.247437E-04
  1507    -2494.000          0.000000E+00             0.000000E+00             0.596666E-04             0.210893E-04
  1508    -2493.000          0.000000E+00             0.000000E+00             0.605023E-04             0.173517E-04
  1509    -2492.000          0.000000E+00             0.000000E+00             0.610181E-04             0.135633E-04
  1510    -2491.000          0.000000E+00             0.000000E+00             0.611898E-04             0.976066E-05
  1511    -2490.000          0.000000E+00             0.000000E+00             0.610298E-04             0.597826E-05
  1512    -2489.000          0.000000E+00             0.000000E+00             0.605438E-04             0.224372E-05
  1513    -2488.000          0.000000E+00             0.000000E+00             0.597336E-04            -0.138627E-05
  1514    -2487.000          0.000000E+00             0.000000E+00             0.586198E-04            -0.491707E-05
  1515    -2486.000          0.000000E+00             0.000000E+00             0.572050E-04            -0.829837E-05
  1516    -2485.000          0.000000E+00             0.000000E+00             0.555214E-04            -0.114957E-04
  1517    -2484.000          0.000000E+00             0.000000E+00             0.535801E-04            -0.145018E-04
  1518    -2483.000          0.000000E+00             0.000000E+00             0.514110E-04            -0.172694E-04
  1519    -2482.000          0.000000E+00             0.000000E+00             0.490351E-04            -0.197712E-04
  1520    -2481.000          0.000000E+00             0.000000E+00             0.464928E-04            -0.220332E-04
  1521    -2480.000          0.000000E+00             0.000000E+00             0.437991E-04            -0.240091E-04
  1522    -2479.000          0.000000E+00             0.000000E+00             0.409955E-04            -0.256860E-04
  1523    -2478.000          0.000000E+00             0.000000E+00             0.381017E-04            -0.270698E-04
  1524    -2477.000          0.000000E+00             0.000000E+00             0.351568E-04            -0.281456E-04
  1525    -2476.000          0.000000E+00             0.000000E+00             0.322057E-04            -0.288990E-04
  1526    -2475.000          0.000000E+00             0.000000E+00             0.292651E-04            -0.293722E-04
  1527    -2474.000          0.000000E+00             0.000000E+00             0.263809E-04            -0.295430E-04
  1528    -2473.000          0.000000E+00             0.000000E+00             0.235718E-04            -0.294276E-04
  1529    -2472.000          0.000000E+00             0.000000E+00             0.208639E-04            -0.290457E-04
  1530    -2471.000          0.000000E+00             0.000000E+00             0.182881E-04            -0.284053E-04
  1531    -2470.000          0.000000E+00             0.000000E+00             0.158853E-04            -0.275228E-04
  1532    -2469.000          0.000000E+00             0.000000E+00             0.136564E-04            -0.264352E-04
  1533    -2468.000          0.000000E+00             0.000000E+00             0.116318E-04            -0.251530E-04
  1534    -2467.000          0.000000E+00             0.000000E+00             0.983918E-05            -0.237088E-04
  1535    -2466.000          0.000000E+00             0.000000E+00             0.826772E-05            -0.221276E-04
  1536    -2465.000          0.000000E+00             0.000000E+00             0.695607E-05            -0.204306E-04
  1537    -2464.000          0.000000E+00             0.000000E+00             0.588225E-05            -0.186640E-04
  1538    -2463.000          0.000000E+00             0.000000E+00             0.506615E-05            -0.168533E-04
  1539    -2462.000          0.000000E+00             0.000000E+00             0.451221E-05            -0.150178E-04
  1540    -2461.000          0.000000E+00             0.000000E+00             0.421820E-05            -0.131932E-04
  1541    -2460.000          0.000000E+00             0.000000E+00             0.416368E-05            -0.114103E-04
  1542    -2459.000          0.000000E+00             0.000000E+00             0.435287E-05            -0.969005E-05
  1543    -2458.000          0.000000E+00             0.000000E+00             0.476400E-05            -0.806999E-05
  1544    -2457.000          0.000000E+00             0.000000E+00             0.537858E-05            -0.657117E-05
  1545    -2456.000          0.000000E+00             0.000000E+00             0.619857E-05            -0.520895E-05
  1546    -2455.000          0.000000E+00             0.000000E+00             0.718910E-05            -0.400867E-05
  1547    -2454.000          0.000000E+00             0.000000E+00             0.833098E-05            -0.299134E-05
  1548    -2453.000          0.000000E+00             0.000000E+00             0.961228E-05            -0.216313E-05
  1549    -2452.000          0.000000E+00             0.000000E+00             0.109796E-04            -0.154942E-05
  1550    -2451.000          0.000000E+00             0.000000E+00             0.124271E-04            -0.114922E-05
  1551    -2450.000          0.000000E+00             0.000000E+00             0.139249E-04            -0.971240E-06
  1552    -2449.000          0.000000E+00             0.000000E+00             0.154454E-04            -0.101416E-05
  1553    -2448.000          0.000000E+00             0.000000E+00             0.169662E-04            -0.128867E-05
  1554    -2447.000          0.000000E+00             0.000000E+00             0.184623E-04            -0.178500E-05
  1555    -2446.000          0.000000E+00             0.000000E+00             0.198819E-04            -0.248895E-05
  1556    -2445.000          0.000000E+00             0.000000E+00             0.212229E-04            -0.340172E-05
  1557    -2444.000          0.000000E+00             0.000000E+00             0.224587E-04            -0.450562E-05
  1558    -2443.000          0.000000E+00             0.000000E+00             0.235608E-04            -0.578902E-05
  1559    -2442.000          0.000000E+00             0.000000E+00             0.245329E-04            -0.724016E-05
  1560    -2441.000          0.000000E+00             0.000000E+00             0.253222E-04            -0.881917E-05
  1561    -2440.000          0.000000E+00             0.000000E+00             0.259269E-04            -0.105306E-04
  1562    -2439.000          0.000000E+00             0.000000E+00             0.263412E-04            -0.123368E-04
  1563    -2438.000          0.000000E+00             0.000000E+00             0.265490E-04            -0.142249E-04
